date,low,high,open,close,volume
2020-02-05 06:30:00,113.05,113.26,113.12,113.14,78.874
2020-02-05 07:00:00,112.63,112.99,112.64,112.84,17.981
2020-02-05 07:30:00,114.75,114.87,114.87,114.86,11.615
2020-02-05 08:00:00,114.15,114.25,114.15,114.25,62.397
2020-02-05 08:30:00,114.15,114.26,114.23,114.15,30.903
2020-02-05 09:00:00,113.92,114.05,113.92,114.05,13.085
2020-02-05 09:30:00,113.89,113.96,113.89,113.96,22.245
2020-02-05 10:00:00,114.11,114.19,114.16,114.14,30.517
2020-02-05 10:30:00,115.91,116.0,115.93,115.98,190.663
2020-02-05 11:00:00,116.89,117.02,116.89,116.9,95.01
2020-02-05 11:30:00,120.3,120.66,120.31,120.51,291.486
2020-02-05 12:00:00,120.5,120.65,120.56,120.65,26.478
2020-02-05 12:30:00,120.71,120.83,120.72,120.76,125.476
2020-02-05 13:00:00,122.0,122.37,122.2,122.22,512.163
2020-02-05 13:30:00,123.05,123.08,123.05,123.08,12.997
2020-02-05 14:00:00,122.0,122.55,122.4,122.0,239.147
2020-02-05 14:30:00,121.03,121.18,121.17,121.04,122.08
2020-02-05 15:00:00,121.68,122.22,121.69,121.85,210.07
2020-02-05 15:30:00,121.67,121.87,121.87,121.8,63.791
2020-02-05 16:00:00,122.26,122.77,122.42,122.77,126.814
2020-02-05 16:30:00,124.4,124.67,124.43,124.4,109.016
2020-02-05 17:00:00,123.46,123.68,123.56,123.46,37.837
2020-02-05 17:30:00,123.35,123.5,123.35,123.37,82.852
2020-02-05 18:00:00,123.06,123.25,123.07,123.17,73.914
2020-02-05 18:30:00,122.07,122.2,122.17,122.08,45.875
2020-02-05 19:00:00,121.12,121.22,121.12,121.2,9.576
2020-02-05 19:30:00,121.4,121.85,121.84,121.51,82.641
2020-02-05 20:00:00,120.6,120.68,120.68,120.6,129.867
2020-02-05 20:30:00,121.98,122.03,122.01,122.03,11.375
2020-02-05 21:00:00,122.03,122.15,122.14,122.09,83.759
2020-02-05 21:30:00,122.17,122.17,122.17,122.17,0.213
2020-02-05 22:00:00,121.89,122.03,122.01,121.98,30.83
2020-02-05 22:30:00,121.55,121.65,121.65,121.55,11.675
2020-02-05 23:00:00,121.23,121.45,121.35,121.23,39.502
2020-02-05 23:30:00,122.04,122.23,122.04,122.23,12.061
2020-02-06 00:00:00,123.08,123.19,123.09,123.19,66.611
2020-02-06 00:30:00,120.76,121.15,120.76,121.15,0.726
2020-02-06 01:00:00,120.9,121.07,120.97,121.05,224.485
2020-02-06 01:30:00,121.8,122.05,121.8,121.97,76.423
2020-02-06 02:00:00,121.73,121.84,121.84,121.73,0.333
2020-02-06 02:30:00,121.08,121.24,121.24,121.21,92.939
2020-02-06 03:00:00,121.3,121.56,121.56,121.31,55.291
2020-02-06 03:30:00,121.63,122.0,121.63,122.0,21.632
2020-02-06 04:00:00,124.5,124.9,124.5,124.88,41.424
2020-02-06 04:30:00,124.52,124.74,124.56,124.56,1.447
2020-02-06 05:00:00,123.81,123.89,123.82,123.81,29.085
2020-02-06 05:30:00,124.0,124.41,124.41,124.0,68.386
2020-02-06 06:00:00,123.64,123.71,123.71,123.64,3.789
2020-02-06 06:30:00,122.61,122.86,122.81,122.61,36.095
2020-02-06 07:00:00,123.0,123.1,123.05,123.0,43.794
2020-02-06 07:30:00,123.67,123.67,123.67,123.67,0.241
2020-02-06 08:00:00,122.98,123.41,123.41,123.2,31.122
2020-02-06 08:30:00,123.62,123.76,123.62,123.63,5.873
2020-02-06 09:00:00,122.81,122.9,122.9,122.81,25.91
2020-02-06 09:30:00,121.71,121.89,121.81,121.71,10.492
2020-02-06 10:00:00,122.44,122.45,122.44,122.44,3.343
2020-02-06 10:30:00,122.79,123.06,123.03,122.93,61.906
2020-02-06 11:00:00,122.26,122.47,122.38,122.26,118.972
2020-02-06 11:30:00,122.16,122.18,122.18,122.16,0.446
2020-02-06 12:00:00,122.8,123.02,122.85,122.99,41.74
2020-02-06 12:30:00,122.58,122.82,122.82,122.59,8.003
2020-02-06 13:00:00,123.15,123.24,123.22,123.15,78.732
2020-02-06 13:30:00,122.61,122.91,122.91,122.84,131.117
2020-02-06 14:00:00,118.75,119.06,118.8,119.06,121.413
2020-02-06 14:30:00,120.1,120.22,120.1,120.22,20.939
2020-02-06 15:00:00,120.75,120.9,120.75,120.9,53.696
2020-02-06 15:30:00,120.2,120.25,120.2,120.25,4.858
2020-02-06 16:00:00,120.65,120.78,120.65,120.78,7.582
2020-02-06 16:30:00,119.1,119.5,119.14,119.5,25.558
2020-02-06 17:00:00,120.48,120.8,120.48,120.8,8.611
2020-02-06 17:30:00,121.15,121.29,121.29,121.16,10.266
2020-02-06 18:00:00,120.77,120.88,120.88,120.8,22.44
2020-02-06 18:30:00,120.23,120.35,120.23,120.23,0.61
2020-02-06 19:00:00,120.41,120.57,120.57,120.5,17.276
2020-02-06 19:30:00,120.04,120.12,120.12,120.05,3.48
2020-02-06 20:00:00,119.96,120.27,119.96,120.1,20.238
2020-02-06 20:30:00,120.14,120.14,120.14,120.14,0.305
2020-02-06 21:00:00,120.62,120.68,120.62,120.66,0.481
2020-02-06 21:30:00,120.83,120.84,120.83,120.83,0.256
2020-02-06 22:00:00,121.04,121.04,121.04,121.04,0.477
2020-02-06 22:30:00,120.8,120.8,120.8,120.8,0.458
2020-02-06 23:00:00,119.71,119.81,119.81,119.71,9.612
2020-02-06 23:30:00,120.31,120.4,120.32,120.39,0.33
2020-02-07 00:00:00,120.83,121.1,120.84,121.02,32.436
2020-02-07 00:30:00,121.16,121.27,121.16,121.17,6.644
2020-02-07 01:00:00,121.69,121.75,121.69,121.7,24.516
2020-02-07 01:30:00,121.7,121.74,121.7,121.71,1.395
2020-02-07 02:00:00,122.06,122.1,122.08,122.1,75.653
2020-02-07 02:30:00,123.25,123.34,123.25,123.34,5.166
2020-02-07 03:00:00,122.31,122.43,122.31,122.33,9.785
2020-02-07 03:30:00,121.36,121.46,121.46,121.43,39.387
2020-02-07 04:00:00,121.1,121.13,121.11,121.13,19.344
2020-02-07 04:30:00,120.84,120.92,120.92,120.85,45.191
2020-02-07 05:00:00,121.05,121.07,121.05,121.07,0.432
2020-02-07 05:30:00,120.5,120.77,120.5,120.77,20.309
2020-02-07 06:00:00,119.66,119.72,119.66,119.72,10.306
2020-02-07 06:30:00,119.6,119.82,119.63,119.78,23.01
2020-02-07 07:00:00,119.76,119.78,119.76,119.78,0.591
2020-02-07 07:30:00,119.9,119.98,119.96,119.98,31.323
2020-02-07 08:00:00,119.65,119.66,119.66,119.65,10.897
2020-02-07 08:30:00,120.17,120.17,120.17,120.17,1.253
2020-02-07 09:00:00,119.09,119.19,119.14,119.19,5.232
2020-02-07 09:30:00,120.43,120.5,120.43,120.43,2.33
2020-02-07 10:00:00,120.63,120.74,120.74,120.63,0.966
2020-02-07 10:30:00,120.69,121.03,120.81,121.01,0.495
2020-02-07 11:00:00,120.81,120.86,120.86,120.85,19.513
2020-02-07 11:30:00,120.69,120.74,120.69,120.69,360.752
2020-02-07 12:00:00,119.52,119.6,119.56,119.57,44.086
2020-02-07 12:30:00,119.36,119.54,119.53,119.37,28.535
2020-02-07 13:00:00,119.08,119.18,119.08,119.18,8.44
2020-02-07 13:30:00,119.31,119.36,119.31,119.36,19.968
2020-02-07 14:00:00,119.2,119.29,119.2,119.29,19.525
2020-02-07 14:30:00,119.47,119.5,119.5,119.48,14.732
2020-02-07 15:00:00,119.71,119.75,119.75,119.71,0.587
2020-02-07 15:30:00,119.09,119.3,119.09,119.3,42.968
2020-02-07 16:00:00,119.54,119.85,119.54,119.85,346.016
2020-02-07 16:30:00,119.49,119.92,119.87,119.58,131.471
2020-02-07 17:00:00,119.17,119.28,119.28,119.2,51.449
2020-02-07 17:30:00,119.33,119.43,119.42,119.35,13.874
2020-02-07 18:00:00,118.71,118.83,118.71,118.83,40.33
2020-02-07 18:30:00,119.69,119.73,119.7,119.7,20.413
2020-02-07 19:00:00,119.53,119.64,119.64,119.53,34.097
2020-02-07 19:30:00,119.22,119.25,119.22,119.22,1.157
2020-02-07 20:00:00,119.08,119.11,119.08,119.11,0.231
2020-02-07 20:30:00,118.83,118.85,118.84,118.85,0.144
2020-02-07 21:00:00,118.7,118.7,118.7,118.7,1.247
2020-02-07 21:30:00,118.89,118.93,118.89,118.93,39.993
2020-02-07 22:00:00,118.26,118.39,118.29,118.29,7.129
2020-02-07 22:30:00,118.67,118.78,118.67,118.67,3.295
2020-02-07 23:00:00,118.66,118.66,118.66,118.66,1.103
2020-02-07 23:30:00,118.95,118.97,118.97,118.97,1.376
2020-02-08 00:00:00,118.83,119.0,118.88,118.94,153.992
2020-02-08 00:30:00,119.57,119.6,119.57,119.6,3.474
2020-02-08 01:00:00,118.64,118.7,118.7,118.65,18.428
2020-02-08 01:30:00,118.47,118.57,118.57,118.47,48.357
2020-02-08 02:00:00,118.14,118.15,118.15,118.14,0.299
2020-02-08 02:30:00,116.09,116.25,116.1,116.25,20.721
2020-02-08 03:00:00,114.92,115.19,114.95,115.19,32.641
2020-02-08 03:30:00,114.9,115.12,115.12,114.92,12.841
2020-02-08 04:00:00,115.45,115.62,115.53,115.61,20.246
2020-02-08 04:30:00,116.92,117.03,116.93,116.92,0.573
2020-02-08 05:00:00,119.39,120.56,119.52,120.39,300.111
2020-02-08 05:30:00,125.5,127.06,126.25,126.42,1701.979
2020-02-08 06:00:00,126.95,127.2,127.01,127.2,140.766
2020-02-08 06:30:00,128.5,128.8,128.79,128.8,230.752
2020-02-08 07:00:00,126.41,126.93,126.9,126.76,620.747
2020-02-08 07:30:00,126.58,126.78,126.69,126.72,39.364
2020-02-08 08:00:00,126.23,126.75,126.25,126.75,191.553
2020-02-08 08:30:00,128.29,128.71,128.4,128.71,139.921
2020-02-08 09:00:00,127.13,127.36,127.21,127.16,49.132
2020-02-08 09:30:00,127.13,127.29,127.13,127.23,56.434
2020-02-08 10:00:00,126.65,127.07,126.65,126.98,35.963
2020-02-08 10:30:00,127.98,128.22,128.22,128.03,320.411
2020-02-08 11:00:00,126.16,126.82,126.82,126.71,398.514
2020-02-08 11:30:00,127.28,127.34,127.34,127.3,13.007
2020-02-08 12:00:00,127.17,127.26,127.17,127.21,33.186
2020-02-08 12:30:00,129.15,129.55,129.21,129.42,607.858
2020-02-08 13:00:00,127.95,128.19,128.19,127.95,164.128
2020-02-08 13:30:00,127.97,128.16,128.09,128.0,91.956
2020-02-08 14:00:00,126.07,126.36,126.3,126.07,174.369
2020-02-08 14:30:00,125.13,125.44,125.39,125.36,15.071
2020-02-08 15:00:00,125.76,125.87,125.83,125.86,23.662
2020-02-08 15:30:00,125.4,125.55,125.42,125.4,61.563
2020-02-08 16:00:00,125.24,125.64,125.24,125.64,157.654
2020-02-08 16:30:00,125.07,125.4,125.37,125.4,91.283
2020-02-08 17:00:00,126.41,126.69,126.6,126.56,59.559
2020-02-08 17:30:00,125.95,126.1,125.99,126.09,24.137
2020-02-08 18:00:00,126.22,126.28,126.22,126.28,10.546
2020-02-08 18:30:00,128.0,128.51,128.0,128.4,55.286
2020-02-08 19:00:00,130.34,130.6,130.49,130.5,195.364
2020-02-08 19:30:00,130.23,130.35,130.27,130.3,46.724
2020-02-08 20:00:00,129.47,129.58,129.47,129.48,13.332
2020-02-08 20:30:00,129.54,129.97,129.75,129.74,130.513
2020-02-08 21:00:00,129.95,130.19,129.95,129.97,24.42
2020-02-08 21:30:00,129.11,129.35,129.33,129.35,43.589
2020-02-08 22:00:00,128.81,128.92,128.91,128.81,19.239
2020-02-08 22:30:00,126.51,126.61,126.61,126.6,17.266
2020-02-08 23:00:00,127.68,127.75,127.7,127.75,52.466
2020-02-08 23:30:00,126.63,126.64,126.63,126.64,5.195
2020-02-09 00:00:00,126.56,126.84,126.56,126.76,71.431
2020-02-09 00:30:00,127.82,127.87,127.87,127.83,18.172
2020-02-09 01:00:00,128.37,128.61,128.61,128.37,213.624
2020-02-09 01:30:00,128.08,128.35,128.09,128.17,17.55
2020-02-09 02:00:00,128.15,128.28,128.28,128.19,30.135
2020-02-09 02:30:00,128.84,128.93,128.86,128.93,49.321
2020-02-09 03:00:00,130.25,130.75,130.75,130.31,19.188
2020-02-09 03:30:00,128.36,128.87,128.73,128.67,167.277
2020-02-09 04:00:00,130.42,130.62,130.57,130.48,27.486
2020-02-09 04:30:00,128.93,128.93,128.93,128.93,0.235
2020-02-09 05:00:00,129.38,129.4,129.38,129.4,5.957
2020-02-09 05:30:00,128.52,128.52,128.52,128.52,4.999
2020-02-09 06:00:00,128.81,129.0,128.82,128.81,158.22
2020-02-09 06:30:00,129.53,129.78,129.67,129.53,6.478
2020-02-09 07:00:00,129.73,129.83,129.83,129.74,2.613
2020-02-09 07:30:00,129.33,129.74,129.33,129.74,16.817
2020-02-09 08:00:00,129.35,129.56,129.35,129.56,3.185
2020-02-09 08:30:00,129.06,129.07,129.06,129.07,0.411
2020-02-09 09:00:00,128.24,128.3,128.3,128.24,8.128
2020-02-09 09:30:00,127.54,127.79,127.6,127.79,29.513
2020-02-09 10:00:00,127.11,127.12,127.11,127.11,30.466
2020-02-09 10:30:00,127.73,127.79,127.79,127.73,2.261
2020-02-09 11:00:00,127.91,128.05,128.05,127.92,7.208
2020-02-09 11:30:00,127.55,127.68,127.6,127.62,10.588
2020-02-09 12:00:00,127.52,127.79,127.52,127.74,20.983
2020-02-09 12:30:00,127.9,127.94,127.94,127.9,11.678
2020-02-09 13:00:00,128.06,128.12,128.08,128.09,36.708
2020-02-09 13:30:00,127.59,127.68,127.59,127.6,38.958
2020-02-09 14:00:00,126.53,126.67,126.61,126.53,35.562
2020-02-09 14:30:00,128.24,128.36,128.24,128.32,30.062
2020-02-09 15:00:00,126.05,126.36,126.05,126.36,23.497
2020-02-09 15:30:00,125.65,126.0,125.68,125.89,53.465
2020-02-09 16:00:00,127.2,127.44,127.2,127.41,138.2
2020-02-09 16:30:00,127.41,127.5,127.41,127.45,6.967
2020-02-09 17:00:00,127.8,127.93,127.8,127.93,7.044
2020-02-09 17:30:00,127.54,127.68,127.68,127.55,33.961
2020-02-09 18:00:00,127.34,127.37,127.34,127.34,34.892
2020-02-09 18:30:00,127.69,127.75,127.7,127.69,18.839
2020-02-09 19:00:00,127.63,127.7,127.63,127.7,4.444
2020-02-09 19:30:00,127.75,127.75,127.75,127.75,0.584
2020-02-09 20:00:00,127.18,127.36,127.36,127.24,23.842
2020-02-09 20:30:00,127.34,127.76,127.34,127.75,15.542
2020-02-09 21:00:00,127.5,127.5,127.5,127.5,0.626
2020-02-09 21:30:00,127.86,127.89,127.86,127.89,0.324
2020-02-09 22:00:00,127.46,127.47,127.46,127.47,0.631
2020-02-09 22:30:00,128.15,128.16,128.16,128.15,0.196
2020-02-09 23:00:00,127.54,127.6,127.54,127.59,0.374
2020-02-09 23:30:00,128.35,128.38,128.35,128.38,1.653
2020-02-10 00:00:00,128.67,128.95,128.73,128.77,116.667
2020-02-10 00:30:00,128.29,128.29,128.29,128.29,0.276
2020-02-10 01:00:00,128.47,128.79,128.58,128.57,35.103
2020-02-10 01:30:00,128.2,128.21,128.2,128.2,3.844
2020-02-10 02:00:00,127.95,128.05,127.95,128.05,3.223
2020-02-10 02:30:00,127.9,127.96,127.91,127.96,0.368
2020-02-10 03:00:00,127.48,127.71,127.71,127.48,13.755
2020-02-10 03:30:00,126.47,126.56,126.5,126.48,10.07
2020-02-10 04:00:00,126.62,126.69,126.67,126.64,5.248
2020-02-10 04:30:00,125.97,125.98,125.97,125.98,3.26
2020-02-10 05:00:00,126.62,126.64,126.62,126.62,37.84
2020-02-10 05:30:00,126.77,126.99,126.99,126.77,17.703
2020-02-10 06:00:00,124.52,125.66,124.64,125.22,208.563
2020-02-10 06:30:00,125.55,125.72,125.55,125.72,29.984
2020-02-10 07:00:00,125.19,125.28,125.23,125.28,3.457
2020-02-10 07:30:00,126.4,126.69,126.52,126.49,44.085
2020-02-10 08:00:00,126.32,126.52,126.32,126.52,19.223
2020-02-10 08:30:00,125.14,125.77,125.15,125.77,98.062
2020-02-10 09:00:00,124.82,125.02,124.93,124.92,53.157
2020-02-10 09:30:00,123.3,123.66,123.42,123.6,179.022
2020-02-10 10:00:00,123.95,124.05,123.95,123.96,25.606
2020-02-10 10:30:00,123.75,124.03,123.75,124.03,0.587
2020-02-10 11:00:00,124.07,124.17,124.11,124.16,11.714
2020-02-10 11:30:00,123.63,123.69,123.69,123.63,6.435
2020-02-10 12:00:00,123.8,123.9,123.89,123.8,17.419
2020-02-10 12:30:00,124.67,124.73,124.73,124.72,3.704
2020-02-10 13:00:00,125.25,125.3,125.28,125.25,27.197
2020-02-10 13:30:00,125.19,125.19,125.19,125.19,0.321
2020-02-10 14:00:00,125.28,125.45,125.4,125.28,59.207
2020-02-10 14:30:00,124.79,124.79,124.79,124.79,0.289
2020-02-10 15:00:00,126.31,126.46,126.31,126.4,26.116
2020-02-10 15:30:00,127.79,128.08,127.89,127.79,119.519
2020-02-10 16:00:00,127.33,127.64,127.33,127.64,109.723
2020-02-10 16:30:00,127.7,127.84,127.84,127.72,22.297
2020-02-10 17:00:00,127.92,127.95,127.92,127.93,16.65
2020-02-10 17:30:00,128.12,128.3,128.24,128.3,56.93
2020-02-10 18:00:00,128.15,128.17,128.17,128.17,2.946
2020-02-10 18:30:00,128.17,128.22,128.18,128.17,16.13
2020-02-10 19:00:00,127.86,128.07,128.07,127.89,54.66
2020-02-10 19:30:00,127.07,127.13,127.13,127.1,12.249
2020-02-10 20:00:00,127.45,127.76,127.49,127.66,51.648
2020-02-10 20:30:00,127.6,127.65,127.65,127.6,4.705
2020-02-10 21:00:00,127.53,127.53,127.53,127.53,0.682
2020-02-10 21:30:00,127.43,127.45,127.43,127.45,1.862
2020-02-10 22:00:00,127.39,127.57,127.57,127.39,11.668
2020-02-10 22:30:00,128.08,128.09,128.08,128.08,0.365
2020-02-10 23:00:00,127.69,127.76,127.7,127.71,29.875
2020-02-10 23:30:00,128.02,128.08,128.08,128.02,6.783
2020-02-11 00:00:00,127.84,127.9,127.88,127.9,11.667
2020-02-11 00:30:00,126.6,126.9,126.9,126.6,22.948
2020-02-11 01:00:00,125.65,126.42,125.65,126.37,76.485
2020-02-11 01:30:00,125.46,125.99,125.99,125.46,141.364
2020-02-11 02:00:00,125.73,125.73,125.73,125.73,0.169
2020-02-11 02:30:00,125.67,125.86,125.86,125.7,55.213
2020-02-11 03:00:00,125.0,125.11,125.03,125.05,30.666
2020-02-11 03:30:00,124.97,125.09,124.97,125.09,19.965
2020-02-11 04:00:00,124.66,124.86,124.66,124.86,58.412
2020-02-11 04:30:00,124.6,124.76,124.6,124.76,33.794
2020-02-11 05:00:00,124.58,124.59,124.58,124.58,1.885
2020-02-11 05:30:00,126.3,126.61,126.33,126.6,109.731
2020-02-11 06:00:00,125.48,125.6,125.48,125.6,28.932
2020-02-11 06:30:00,124.98,124.98,124.98,124.98,0.219
2020-02-11 07:00:00,125.07,125.32,125.31,125.07,90.967
2020-02-11 07:30:00,125.13,125.27,125.14,125.27,10.045
2020-02-11 08:00:00,124.4,124.48,124.48,124.4,15.707
2020-02-11 08:30:00,125.46,125.59,125.56,125.55,25.334
2020-02-11 09:00:00,125.66,125.93,125.73,125.93,11.349
2020-02-11 09:30:00,126.21,126.47,126.21,126.4,77.228
2020-02-11 10:00:00,126.02,126.29,126.26,126.02,39.691
2020-02-11 10:30:00,125.92,125.98,125.92,125.94,0.724
2020-02-11 11:00:00,126.4,126.48,126.4,126.48,1.876
2020-02-11 11:30:00,125.64,125.79,125.79,125.73,11.137
2020-02-11 12:00:00,126.29,126.42,126.4,126.42,24.565
2020-02-11 12:30:00,127.2,127.4,127.32,127.26,7.034
2020-02-11 13:00:00,126.7,126.98,126.7,126.98,8.004
2020-02-11 13:30:00,126.76,126.9,126.8,126.81,51.416
2020-02-11 14:00:00,126.73,126.9,126.73,126.89,9.701
2020-02-11 14:30:00,126.71,126.78,126.76,126.71,15.696
2020-02-11 15:00:00,126.02,126.1,126.02,126.1,2.429
2020-02-11 15:30:00,126.99,127.47,126.99,127.43,343.424
2020-02-11 16:00:00,128.82,129.04,128.82,129.04,63.889
2020-02-11 16:30:00,129.36,129.53,129.36,129.5,43.356
2020-02-11 17:00:00,131.07,131.63,131.6,131.49,187.019
2020-02-11 17:30:00,131.02,131.37,131.31,131.3,78.953
2020-02-11 18:00:00,133.31,134.08,134.08,133.39,275.564
2020-02-11 18:30:00,130.67,131.4,130.79,131.22,103.283
2020-02-11 19:00:00,130.89,131.04,130.89,130.91,53.536
2020-02-11 19:30:00,129.81,129.95,129.95,129.83,31.49
2020-02-11 20:00:00,131.43,131.85,131.58,131.59,76.786
2020-02-11 20:30:00,130.81,131.28,131.24,130.9,61.819
2020-02-11 21:00:00,130.53,130.57,130.53,130.53,8.402
2020-02-11 21:30:00,130.24,130.36,130.36,130.24,15.954
2020-02-11 22:00:00,129.96,130.16,129.96,130.15,1.359
2020-02-11 22:30:00,129.75,129.75,129.75,129.75,29.322
2020-02-11 23:00:00,130.65,130.72,130.66,130.72,7.851
2020-02-11 23:30:00,130.05,130.28,130.15,130.05,16.069
2020-02-12 00:00:00,129.86,130.24,129.93,129.97,123.58
2020-02-12 00:30:00,130.82,131.19,131.01,131.12,55.45
2020-02-12 01:00:00,130.94,131.61,131.36,131.04,220.895
2020-02-12 01:30:00,132.51,132.63,132.51,132.6,44.199
2020-02-12 02:00:00,133.08,133.69,133.57,133.2,232.021
2020-02-12 02:30:00,132.87,133.16,132.87,133.05,4.886
2020-02-12 03:00:00,132.8,133.07,132.96,132.87,32.732
2020-02-12 03:30:00,133.43,133.49,133.43,133.49,20.491
2020-02-12 04:00:00,132.43,132.46,132.43,132.44,12.721
2020-02-12 04:30:00,132.46,132.59,132.56,132.56,170.633
2020-02-12 05:00:00,133.01,133.2,133.01,133.2,32.242
2020-02-12 05:30:00,133.31,133.52,133.31,133.37,35.235
2020-02-12 06:00:00,133.74,133.85,133.74,133.83,27.609
2020-02-12 06:30:00,133.3,133.47,133.47,133.32,65.593
2020-02-12 07:00:00,133.71,133.83,133.8,133.75,51.388
2020-02-12 07:30:00,135.99,137.35,135.99,136.52,220.977
2020-02-12 08:00:00,135.3,136.51,136.28,136.15,1513.417
2020-02-12 08:30:00,134.88,135.17,135.17,134.97,71.95
2020-02-12 09:00:00,134.43,134.61,134.61,134.46,13.511
2020-02-12 09:30:00,134.07,134.09,134.07,134.09,3.673
2020-02-12 10:00:00,134.39,134.45,134.42,134.44,29.476
2020-02-12 10:30:00,135.09,135.27,135.12,135.19,15.245
2020-02-12 11:00:00,135.62,135.88,135.88,135.67,19.8
2020-02-12 11:30:00,135.86,136.17,136.1,135.86,36.419
2020-02-12 12:00:00,135.36,135.52,135.4,135.36,47.421
2020-02-12 12:30:00,133.99,134.27,134.04,134.27,20.776
2020-02-12 13:00:00,134.76,134.89,134.84,134.76,8.959
2020-02-12 13:30:00,134.04,134.19,134.04,134.16,26.34
2020-02-12 14:00:00,134.15,134.24,134.18,134.24,18.989
2020-02-12 14:30:00,132.51,133.44,133.05,133.44,357.165
2020-02-12 15:00:00,133.21,133.5,133.5,133.21,86.296
2020-02-12 15:30:00,131.51,131.84,131.76,131.63,151.343
2020-02-12 16:00:00,132.27,132.38,132.27,132.37,57.62
2020-02-12 16:30:00,133.21,133.41,133.21,133.41,71.431
2020-02-12 17:00:00,133.48,133.56,133.49,133.48,69.696
2020-02-12 17:30:00,134.07,134.16,134.09,134.16,24.429
2020-02-12 18:00:00,133.86,134.33,133.92,134.0,294.309
2020-02-12 18:30:00,134.01,134.09,134.07,134.09,9.586
2020-02-12 19:00:00,134.18,134.19,134.19,134.18,11.024
2020-02-12 19:30:00,134.43,134.5,134.43,134.49,13.686
2020-02-12 20:00:00,134.76,135.05,134.76,135.05,10.565
2020-02-12 20:30:00,135.49,135.59,135.49,135.59,22.062
2020-02-12 21:00:00,134.28,134.38,134.28,134.38,6.933
2020-02-12 21:30:00,134.05,134.1,134.1,134.05,8.588
2020-02-12 22:00:00,133.05,133.12,133.05,133.1,3.152
2020-02-12 22:30:00,133.9,134.06,133.9,134.06,60.216
2020-02-12 23:00:00,133.72,133.78,133.76,133.72,9.861
2020-02-12 23:30:00,133.85,133.87,133.85,133.87,7.169
2020-02-13 00:00:00,133.6,133.7,133.7,133.6,39.843
2020-02-13 00:30:00,133.11,133.25,133.12,133.25,9.893
2020-02-13 01:00:00,133.05,133.15,133.06,133.15,24.995
2020-02-13 01:30:00,133.95,134.14,134.14,134.07,138.511
2020-02-13 02:00:00,134.0,134.17,134.0,134.06,63.469
2020-02-13 02:30:00,132.98,133.55,133.55,133.24,220.871
2020-02-13 03:00:00,133.49,133.6,133.52,133.6,13.108
2020-02-13 03:30:00,133.86,133.92,133.86,133.86,5.35
