date,low,high,open,close,volume
2020-02-03 02:00:00,0.056,0.0574,0.05737,0.05621,5063779.0
2020-02-03 02:30:00,0.05685,0.05695,0.05691,0.05692,390917.0
2020-02-03 03:00:00,0.05615,0.05642,0.05641,0.05615,663575.0
2020-02-03 03:30:00,0.05623,0.05634,0.05628,0.05623,156936.0
2020-02-03 04:00:00,0.05626,0.05636,0.05636,0.05629,133560.0
2020-02-03 04:30:00,0.05634,0.05637,0.05635,0.05637,94433.0
2020-02-03 05:00:00,0.05655,0.05661,0.05657,0.05655,177727.0
2020-02-03 05:30:00,0.05679,0.05685,0.05683,0.05682,908944.0
2020-02-03 06:00:00,0.057,0.05711,0.05702,0.057,329325.0
2020-02-03 06:30:00,0.0571,0.05711,0.0571,0.05711,81475.0
2020-02-03 07:00:00,0.057,0.05706,0.05705,0.05706,153165.0
2020-02-03 07:30:00,0.05665,0.05672,0.05672,0.05666,85368.0
2020-02-03 08:00:00,0.05664,0.0567,0.05665,0.05667,104845.0
2020-02-03 08:30:00,0.05695,0.057,0.05695,0.05699,132515.0
2020-02-03 09:00:00,0.05698,0.05701,0.05701,0.05698,103064.0
2020-02-03 09:30:00,0.05674,0.05687,0.05687,0.05678,74022.0
2020-02-03 10:00:00,0.05625,0.05639,0.05626,0.05639,271112.0
2020-02-03 10:30:00,0.05617,0.05636,0.0562,0.05629,396480.0
2020-02-03 11:00:00,0.05609,0.05613,0.05612,0.05609,199537.0
2020-02-03 11:30:00,0.05664,0.05676,0.05675,0.05672,135671.0
2020-02-03 12:00:00,0.05646,0.05652,0.05648,0.05652,145040.0
2020-02-03 12:30:00,0.05643,0.05649,0.05647,0.05647,95885.0
2020-02-03 13:00:00,0.05665,0.05675,0.0567,0.0567,186000.0
2020-02-03 13:30:00,0.05658,0.05666,0.05658,0.05666,251333.0
2020-02-03 14:00:00,0.05672,0.05673,0.05673,0.05672,108054.0
2020-02-03 14:30:00,0.05667,0.05671,0.05667,0.0567,140590.0
2020-02-03 15:00:00,0.05686,0.05691,0.05687,0.05691,89974.0
2020-02-03 15:30:00,0.05636,0.05664,0.05662,0.05645,1415840.0
2020-02-03 16:00:00,0.05552,0.05572,0.0556,0.05572,348717.0
2020-02-03 16:30:00,0.05635,0.05646,0.05635,0.05639,233988.0
2020-02-03 17:00:00,0.0561,0.05625,0.05625,0.0561,341889.0
2020-02-03 17:30:00,0.0565,0.0566,0.05651,0.05658,147292.0
2020-02-03 18:00:00,0.05658,0.05665,0.05662,0.05665,104844.0
2020-02-03 18:30:00,0.05687,0.05689,0.05688,0.05689,115702.0
2020-02-03 19:00:00,0.05694,0.05712,0.05695,0.05709,209899.0
2020-02-03 19:30:00,0.05715,0.0572,0.05719,0.0572,207084.0
2020-02-03 20:00:00,0.05741,0.05746,0.05741,0.05746,102884.0
2020-02-03 20:30:00,0.05768,0.05774,0.05774,0.0577,154790.0
2020-02-03 21:00:00,0.05776,0.0578,0.05778,0.05777,193590.0
2020-02-03 21:30:00,0.05741,0.05742,0.05741,0.05741,48755.0
2020-02-03 22:00:00,0.05687,0.05692,0.05687,0.05692,77687.0
2020-02-03 22:30:00,0.05739,0.0574,0.05739,0.0574,570.0
2020-02-03 23:00:00,0.05715,0.05715,0.05715,0.05715,0.0
2020-02-03 23:30:00,0.05708,0.05711,0.05711,0.05711,12000.0
2020-02-04 00:00:00,0.05717,0.05718,0.05718,0.05717,19167.0
2020-02-04 00:30:00,0.05768,0.05778,0.05778,0.05768,216383.0
2020-02-04 01:00:00,0.05745,0.05745,0.05745,0.05745,2000.0
2020-02-04 01:30:00,0.0577,0.0577,0.0577,0.0577,20000.0
2020-02-04 02:00:00,0.05731,0.05734,0.05734,0.05731,29000.0
2020-02-04 02:30:00,0.05735,0.05735,0.05735,0.05735,100000.0
2020-02-04 03:00:00,0.05737,0.05739,0.05737,0.05739,2030.0
2020-02-04 03:30:00,0.05687,0.05697,0.05687,0.05697,27285.0
2020-02-04 04:00:00,0.0565,0.05652,0.0565,0.05651,124950.0
2020-02-04 04:30:00,0.0566,0.0566,0.0566,0.0566,794.0
2020-02-04 05:00:00,0.05591,0.05594,0.05594,0.05591,49023.0
2020-02-04 05:30:00,0.05597,0.05601,0.05601,0.05599,12260.0
2020-02-04 06:00:00,0.05616,0.05619,0.05619,0.05617,188044.0
2020-02-04 06:30:00,0.05599,0.05599,0.05599,0.05599,1214.0
2020-02-04 07:00:00,0.05602,0.05612,0.05612,0.05602,33299.0
2020-02-04 07:30:00,0.05615,0.05618,0.05615,0.05618,139351.0
2020-02-04 08:00:00,0.05624,0.0564,0.05624,0.05633,609801.0
2020-02-04 08:30:00,0.05663,0.0567,0.05663,0.0567,175570.0
2020-02-04 09:00:00,0.05635,0.05637,0.05635,0.05636,295145.0
2020-02-04 09:30:00,0.05476,0.05484,0.05484,0.05476,384104.0
2020-02-04 10:00:00,0.05423,0.05438,0.05438,0.05438,241921.0
2020-02-04 10:30:00,0.0548,0.05483,0.05481,0.0548,92685.0
2020-02-04 11:00:00,0.05476,0.05477,0.05477,0.05476,145726.0
2020-02-04 11:30:00,0.05512,0.05539,0.05519,0.05514,349768.0
2020-02-04 12:00:00,0.05526,0.0553,0.05527,0.05526,710023.0
2020-02-04 12:30:00,0.05459,0.05464,0.05463,0.05463,541103.0
2020-02-04 13:00:00,0.0545,0.05455,0.05455,0.0545,1434.0
2020-02-04 13:30:00,0.05448,0.0545,0.05449,0.0545,193882.0
2020-02-04 14:00:00,0.05471,0.05477,0.05477,0.05472,54142.0
2020-02-04 14:30:00,0.05457,0.05471,0.05471,0.05459,248229.0
2020-02-04 15:00:00,0.05496,0.05499,0.05499,0.05496,24367.0
2020-02-04 15:30:00,0.05557,0.05564,0.05564,0.05562,190477.0
2020-02-04 16:00:00,0.0562,0.05629,0.05621,0.05621,359147.0
2020-02-04 16:30:00,0.05671,0.05701,0.05671,0.0568,3401792.0
2020-02-04 17:00:00,0.05653,0.05656,0.05656,0.05653,521741.0
2020-02-04 17:30:00,0.0564,0.0564,0.0564,0.0564,0.0
2020-02-04 18:00:00,0.05636,0.05638,0.05637,0.05636,304959.0
2020-02-04 18:30:00,0.05626,0.05626,0.05626,0.05626,0.0
2020-02-04 19:00:00,0.05605,0.05605,0.05605,0.05605,21749.0
2020-02-04 19:30:00,0.05595,0.05595,0.05595,0.05595,200.0
2020-02-04 20:00:00,0.05588,0.05588,0.05588,0.05588,0.0
2020-02-04 20:30:00,0.05576,0.05586,0.05577,0.05578,659794.0
2020-02-04 21:00:00,0.05595,0.05605,0.05605,0.05595,314552.0
2020-02-04 21:30:00,0.05632,0.05632,0.05632,0.05632,181627.0
2020-02-04 22:00:00,0.05599,0.05599,0.05599,0.05599,31000.0
2020-02-04 22:30:00,0.056,0.056,0.056,0.056,0.0
2020-02-04 23:00:00,0.05624,0.05624,0.05624,0.05624,15888.0
2020-02-04 23:30:00,0.05592,0.05604,0.05592,0.05601,112183.0
2020-02-05 00:00:00,0.05605,0.05614,0.05605,0.05614,83835.0
2020-02-05 00:30:00,0.05597,0.05599,0.05597,0.05599,25239.0
2020-02-05 01:00:00,0.05627,0.05639,0.05627,0.05639,220025.0
2020-02-05 01:30:00,0.05628,0.0563,0.05628,0.05628,40450.0
2020-02-05 02:00:00,0.05597,0.056,0.056,0.05597,180356.0
2020-02-05 02:30:00,0.05572,0.05578,0.05577,0.05572,1546708.0
2020-02-05 03:00:00,0.05609,0.05609,0.05609,0.05609,23512.0
2020-02-05 03:30:00,0.05605,0.05608,0.05605,0.05608,31705.0
2020-02-05 04:00:00,0.05607,0.05609,0.05609,0.05609,241999.0
2020-02-05 04:30:00,0.05637,0.05638,0.05637,0.05637,18412.0
2020-02-05 05:00:00,0.05659,0.05667,0.05659,0.05663,22333.0
2020-02-05 05:30:00,0.05728,0.05734,0.0573,0.05728,72787.0
2020-02-05 06:00:00,0.05704,0.05707,0.05705,0.05706,80720.0
2020-02-05 06:30:00,0.05776,0.05776,0.05776,0.05776,116975.0
2020-02-05 07:00:00,0.05734,0.05739,0.05734,0.05739,102685.0
2020-02-05 07:30:00,0.0576,0.05762,0.05762,0.0576,124329.0
2020-02-05 08:00:00,0.05723,0.05723,0.05723,0.05723,20571.0
2020-02-05 08:30:00,0.05694,0.05698,0.05698,0.05696,22530.0
2020-02-05 09:00:00,0.05712,0.0572,0.05714,0.0572,185277.0
2020-02-05 09:30:00,0.05758,0.0576,0.0576,0.05758,36321.0
2020-02-05 10:00:00,0.05763,0.05766,0.05763,0.05766,97519.0
2020-02-05 10:30:00,0.05765,0.05792,0.05787,0.05775,1306370.0
2020-02-05 11:00:00,0.05775,0.05787,0.05775,0.05787,130916.0
2020-02-05 11:30:00,0.05793,0.05803,0.05803,0.05793,340514.0
2020-02-05 12:00:00,0.05869,0.05883,0.05872,0.05883,403015.0
2020-02-05 12:30:00,0.05856,0.05879,0.05861,0.05864,929777.0
2020-02-05 13:00:00,0.05831,0.05848,0.05845,0.05842,320307.0
2020-02-05 13:30:00,0.05897,0.05902,0.05899,0.059,161340.0
2020-02-05 14:00:00,0.05891,0.05899,0.05899,0.05894,83157.0
2020-02-05 14:30:00,0.05927,0.05938,0.0593,0.05938,143947.0
2020-02-05 15:00:00,0.05938,0.05946,0.05941,0.05946,171544.0
2020-02-05 15:30:00,0.05953,0.05961,0.05961,0.05953,333472.0
2020-02-05 16:00:00,0.06005,0.06021,0.06007,0.06005,428552.0
2020-02-05 16:30:00,0.05937,0.05966,0.05965,0.05937,590508.0
2020-02-05 17:00:00,0.05962,0.05971,0.05971,0.05963,187567.0
2020-02-05 17:30:00,0.05964,0.05964,0.05964,0.05964,31273.0
2020-02-05 18:00:00,0.05961,0.05965,0.05961,0.05965,47471.0
2020-02-05 18:30:00,0.0594,0.05959,0.0595,0.05959,407445.0
2020-02-05 19:00:00,0.0596,0.05978,0.0596,0.05976,108594.0
2020-02-05 19:30:00,0.0591,0.05925,0.05923,0.05914,397920.0
2020-02-05 20:00:00,0.05906,0.05934,0.05907,0.05934,470957.0
2020-02-05 20:30:00,0.05949,0.05952,0.05952,0.05949,65920.0
2020-02-05 21:00:00,0.05957,0.05957,0.05957,0.05957,21016.0
2020-02-05 21:30:00,0.05993,0.05997,0.05997,0.05997,282977.0
2020-02-05 22:00:00,0.06,0.06001,0.06,0.06,29727.0
2020-02-05 22:30:00,0.05976,0.05976,0.05976,0.05976,12352.0
2020-02-05 23:00:00,0.05935,0.05948,0.05935,0.05947,26806.0
2020-02-05 23:30:00,0.05981,0.05983,0.05983,0.05981,28198.0
2020-02-06 00:00:00,0.05947,0.05949,0.05947,0.05947,153445.0
2020-02-06 00:30:00,0.05854,0.05889,0.05854,0.05872,2693474.0
2020-02-06 01:00:00,0.05878,0.05885,0.05883,0.05879,396644.0
2020-02-06 01:30:00,0.05923,0.05923,0.05923,0.05923,20796.0
2020-02-06 02:00:00,0.05928,0.0594,0.05928,0.0594,156638.0
2020-02-06 02:30:00,0.05912,0.05913,0.05912,0.05913,29400.0
2020-02-06 03:00:00,0.05927,0.05927,0.05927,0.05927,15011.0
2020-02-06 03:30:00,0.05968,0.05975,0.05975,0.05973,26049.0
2020-02-06 04:00:00,0.06084,0.06095,0.06084,0.06095,283993.0
2020-02-06 04:30:00,0.06042,0.06065,0.06042,0.06052,638085.0
2020-02-06 05:00:00,0.06072,0.06075,0.06075,0.06074,72378.0
2020-02-06 05:30:00,0.06055,0.06061,0.06055,0.0606,142779.0
2020-02-06 06:00:00,0.06069,0.06069,0.06069,0.06069,7954.0
2020-02-06 06:30:00,0.06019,0.06024,0.06024,0.06022,125922.0
2020-02-06 07:00:00,0.0601,0.06012,0.06012,0.0601,350173.0
2020-02-06 07:30:00,0.06039,0.06048,0.06048,0.06039,126886.0
2020-02-06 08:00:00,0.06032,0.0604,0.06033,0.06032,450267.0
2020-02-06 08:30:00,0.06052,0.06055,0.06052,0.06055,126028.0
2020-02-06 09:00:00,0.06036,0.06047,0.06047,0.06036,27342.0
2020-02-06 09:30:00,0.0601,0.06015,0.0601,0.06014,69503.0
2020-02-06 10:00:00,0.06046,0.06047,0.06046,0.06047,76909.0
2020-02-06 10:30:00,0.06027,0.06033,0.06033,0.06027,38001.0
2020-02-06 11:00:00,0.0603,0.06031,0.06031,0.0603,48436.0
2020-02-06 11:30:00,0.0603,0.06038,0.0603,0.06038,110509.0
2020-02-06 12:00:00,0.0607,0.06076,0.06071,0.06071,167829.0
2020-02-06 12:30:00,0.06047,0.0605,0.06049,0.06047,262882.0
2020-02-06 13:00:00,0.06051,0.06056,0.06056,0.06051,249799.0
2020-02-06 13:30:00,0.06058,0.0606,0.06059,0.0606,87630.0
2020-02-06 14:00:00,0.05931,0.05949,0.05931,0.05936,95704.0
2020-02-06 14:30:00,0.05995,0.05997,0.05997,0.05997,18443.0
2020-02-06 15:00:00,0.06022,0.06028,0.06022,0.06024,132777.0
2020-02-06 15:30:00,0.05971,0.05982,0.05971,0.05978,198054.0
2020-02-06 16:00:00,0.05986,0.05988,0.05986,0.05986,293096.0
2020-02-06 16:30:00,0.05991,0.06001,0.05991,0.05999,198206.0
2020-02-06 17:00:00,0.06028,0.06042,0.06032,0.06036,333731.0
2020-02-06 17:30:00,0.06048,0.06053,0.06052,0.06048,43665.0
2020-02-06 18:00:00,0.06039,0.06044,0.06042,0.06044,33603.0
2020-02-06 18:30:00,0.05998,0.06,0.05998,0.06,107396.0
2020-02-06 19:00:00,0.05999,0.06012,0.05999,0.06012,66769.0
2020-02-06 19:30:00,0.05986,0.05991,0.05986,0.0599,59125.0
2020-02-06 20:00:00,0.05993,0.05997,0.05994,0.05997,10909.0
2020-02-06 20:30:00,0.05998,0.06004,0.06,0.06004,404781.0
2020-02-06 21:00:00,0.06038,0.06039,0.06038,0.06039,23474.0
2020-02-06 21:30:00,0.06024,0.06039,0.06039,0.06024,176669.0
2020-02-06 22:00:00,0.06019,0.0602,0.0602,0.0602,63080.0
2020-02-06 22:30:00,0.05991,0.05992,0.05992,0.05992,11360.0
2020-02-06 23:00:00,0.05978,0.05981,0.05979,0.05978,20915.0
2020-02-06 23:30:00,0.06007,0.06008,0.06007,0.06007,18706.0
2020-02-07 00:00:00,0.06015,0.06019,0.06016,0.06017,91740.0
2020-02-07 00:30:00,0.06031,0.06031,0.06031,0.06031,42535.0
2020-02-07 01:00:00,0.06028,0.0603,0.06028,0.0603,142172.0
2020-02-07 01:30:00,0.06086,0.0609,0.06088,0.06086,64893.0
2020-02-07 02:00:00,0.06105,0.0612,0.06105,0.0612,452723.0
2020-02-07 02:30:00,0.06248,0.0626,0.06248,0.0626,182094.0
2020-02-07 03:00:00,0.06197,0.06207,0.06206,0.06198,765022.0
2020-02-07 03:30:00,0.06181,0.06183,0.06183,0.06181,155268.0
2020-02-07 04:00:00,0.06182,0.06185,0.06182,0.06183,113033.0
2020-02-07 04:30:00,0.06124,0.06127,0.06127,0.06124,228208.0
2020-02-07 05:00:00,0.06135,0.06136,0.06135,0.06135,63700.0
2020-02-07 05:30:00,0.06137,0.06138,0.06137,0.06137,253786.0
2020-02-07 06:00:00,0.06091,0.06104,0.06091,0.06104,285405.0
2020-02-07 06:30:00,0.06116,0.06128,0.06116,0.06128,441346.0
2020-02-07 07:00:00,0.06118,0.06128,0.06127,0.06118,221524.0
2020-02-07 07:30:00,0.06104,0.06114,0.06111,0.06104,298096.0
2020-02-07 08:00:00,0.06102,0.06108,0.06102,0.06105,32092.0
2020-02-07 08:30:00,0.06156,0.0616,0.06159,0.06156,99691.0
2020-02-07 09:00:00,0.06145,0.0616,0.06145,0.0616,113274.0
2020-02-07 09:30:00,0.06161,0.06169,0.06161,0.06169,105265.0
2020-02-07 10:00:00,0.06185,0.06186,0.06185,0.06186,6139.0
2020-02-07 10:30:00,0.06189,0.0619,0.06189,0.0619,75639.0
2020-02-07 11:00:00,0.06185,0.06188,0.06188,0.06185,122937.0
2020-02-07 11:30:00,0.06183,0.06183,0.06183,0.06183,23559.0
2020-02-07 12:00:00,0.061,0.06114,0.06114,0.061,492117.0
2020-02-07 12:30:00,0.06069,0.06072,0.06072,0.06069,83863.0
2020-02-07 13:00:00,0.06046,0.06064,0.06051,0.06052,253276.0
2020-02-07 13:30:00,0.06064,0.06066,0.06066,0.06066,18245.0
2020-02-07 14:00:00,0.06063,0.06071,0.06063,0.06063,176327.0
2020-02-07 14:30:00,0.06079,0.06083,0.0608,0.06079,100824.0
2020-02-07 15:00:00,0.06095,0.06099,0.06099,0.06096,115396.0
2020-02-07 15:30:00,0.06061,0.06062,0.06061,0.06061,111454.0
2020-02-07 16:00:00,0.06057,0.06071,0.06058,0.06071,777172.0
2020-02-07 16:30:00,0.06065,0.06069,0.06067,0.06067,753023.0
2020-02-07 17:00:00,0.06065,0.06066,0.06065,0.06066,16219.0
2020-02-07 17:30:00,0.06076,0.06081,0.06081,0.06078,172118.0
2020-02-07 18:00:00,0.06066,0.06069,0.06069,0.06066,87306.0
2020-02-07 18:30:00,0.06068,0.06068,0.06068,0.06068,222736.0
2020-02-07 19:00:00,0.06088,0.06091,0.06089,0.06091,22796.0
2020-02-07 19:30:00,0.06058,0.0606,0.06058,0.06058,14807.0
2020-02-07 20:00:00,0.06062,0.06072,0.06071,0.06062,337931.0
2020-02-07 20:30:00,0.0604,0.06041,0.06041,0.0604,64859.0
2020-02-07 21:00:00,0.05995,0.06009,0.06009,0.06003,316742.0
2020-02-07 21:30:00,0.05994,0.06005,0.05994,0.06001,270089.0
2020-02-07 22:00:00,0.06,0.06001,0.06,0.06,187895.0
2020-02-07 22:30:00,0.06029,0.0603,0.06029,0.06029,98598.0
2020-02-07 23:00:00,0.06033,0.06035,0.06033,0.06035,47816.0
2020-02-07 23:30:00,0.06008,0.06009,0.06008,0.06008,125807.0
2020-02-08 00:00:00,0.06009,0.06018,0.06015,0.06011,168480.0
