date,low,high,open,close,volume
2020-02-18 09:30:00,14.784,14.791,14.785,14.788,57.42
2020-02-18 10:00:00,14.811,14.821,14.811,14.821,54.04
2020-02-18 10:30:00,14.794,14.81,14.794,14.809,43.88
2020-02-18 11:00:00,14.926,14.93,14.926,14.928,38.37
2020-02-18 11:30:00,14.911,14.94,14.915,14.916,633.38
2020-02-18 12:00:00,14.95,15.004,14.996,14.956,305.89
2020-02-18 12:30:00,14.81,14.833,14.833,14.814,143.8
2020-02-18 13:00:00,14.661,14.67,14.667,14.661,3.1
2020-02-18 13:30:00,14.413,14.466,14.415,14.466,40.52
2020-02-18 14:00:00,14.503,14.561,14.506,14.561,272.45
2020-02-18 14:30:00,14.529,14.538,14.537,14.535,98.5
2020-02-18 15:00:00,14.721,14.79,14.739,14.748,472.87
2020-02-18 15:30:00,15.155,15.173,15.173,15.165,90.79
2020-02-18 16:00:00,15.22,15.278,15.22,15.278,424.5
2020-02-18 16:30:00,15.271,15.314,15.28,15.273,126.49
2020-02-18 17:00:00,15.415,15.438,15.416,15.438,1.83
2020-02-18 17:30:00,15.25,15.396,15.28,15.388,1752.91
2020-02-18 18:00:00,15.438,15.481,15.438,15.467,481.1
2020-02-18 18:30:00,15.45,15.541,15.45,15.489,705.27
2020-02-18 19:00:00,15.479,15.486,15.48,15.483,160.87
2020-02-18 19:30:00,15.511,15.533,15.533,15.529,362.33
2020-02-18 20:00:00,15.547,15.579,15.547,15.569,202.6
2020-02-18 20:30:00,15.548,15.571,15.548,15.571,200.14
2020-02-18 21:00:00,15.634,15.653,15.634,15.653,248.66
2020-02-18 21:30:00,15.459,15.485,15.485,15.459,11.69
2020-02-18 22:00:00,15.458,15.509,15.509,15.475,60.32
2020-02-18 22:30:00,15.411,15.423,15.411,15.423,20.68
2020-02-18 23:00:00,15.604,15.637,15.604,15.608,23.74
2020-02-18 23:30:00,15.546,15.558,15.558,15.551,193.07
2020-02-19 00:00:00,15.532,15.586,15.568,15.532,550.96
2020-02-19 00:30:00,15.269,15.341,15.306,15.341,25.6
2020-02-19 01:00:00,15.271,15.325,15.272,15.325,45.73
2020-02-19 01:30:00,15.411,15.435,15.411,15.427,109.6
2020-02-19 02:00:00,15.331,15.349,15.335,15.349,78.7
2020-02-19 02:30:00,15.464,15.464,15.464,15.464,3.29
2020-02-19 03:00:00,15.495,15.495,15.495,15.495,2.11
2020-02-19 03:30:00,15.442,15.53,15.442,15.53,1025.79
2020-02-19 04:00:00,15.54,15.551,15.541,15.55,300.41
2020-02-19 04:30:00,15.358,15.393,15.358,15.376,150.95
2020-02-19 05:00:00,15.515,15.55,15.515,15.55,49.37
2020-02-19 05:30:00,15.348,15.353,15.348,15.352,46.45
2020-02-19 06:00:00,15.435,15.438,15.438,15.435,53.94
2020-02-19 06:30:00,15.312,15.314,15.312,15.314,2.52
2020-02-19 07:00:00,15.12,15.186,15.174,15.186,2.2
2020-02-19 07:30:00,15.231,15.247,15.247,15.231,106.92
2020-02-19 08:00:00,15.206,15.224,15.217,15.206,69.57
2020-02-19 08:30:00,15.302,15.308,15.302,15.308,53.08
2020-02-19 09:00:00,15.487,15.541,15.541,15.501,432.05
2020-02-19 09:30:00,15.368,15.426,15.426,15.368,551.13
2020-02-19 10:00:00,15.426,15.438,15.426,15.438,36.85
2020-02-19 10:30:00,15.4,15.462,15.4,15.435,115.93
2020-02-19 11:00:00,15.5,15.528,15.528,15.506,680.64
2020-02-19 11:30:00,15.409,15.431,15.42,15.42,684.43
2020-02-19 12:00:00,15.453,15.469,15.453,15.457,632.57
2020-02-19 12:30:00,15.296,15.336,15.296,15.296,4.53
2020-02-19 13:00:00,15.248,15.279,15.279,15.251,39.11
2020-02-19 13:30:00,15.308,15.308,15.308,15.308,4.41
2020-02-19 14:00:00,15.18,15.237,15.18,15.228,36.16
2020-02-19 14:30:00,15.3,15.306,15.305,15.3,38.26
2020-02-19 15:00:00,15.338,15.343,15.338,15.343,117.49
2020-02-19 15:30:00,15.323,15.323,15.323,15.323,3.51
2020-02-19 16:00:00,15.26,15.295,15.295,15.266,513.81
2020-02-19 16:30:00,15.317,15.322,15.317,15.322,5.96
2020-02-19 17:00:00,15.35,15.371,15.371,15.37,24.92
2020-02-19 17:30:00,15.365,15.399,15.368,15.365,553.89
2020-02-19 18:00:00,15.198,15.239,15.21,15.239,453.28
2020-02-19 18:30:00,15.158,15.245,15.168,15.245,1041.08
2020-02-19 19:00:00,15.224,15.252,15.238,15.224,20.23
2020-02-19 19:30:00,15.176,15.196,15.187,15.177,605.63
2020-02-19 20:00:00,15.038,15.083,15.038,15.081,23.94
2020-02-19 20:30:00,14.918,14.959,14.918,14.945,150.26
2020-02-19 21:00:00,14.882,15.007,14.97,14.887,1620.65
2020-02-19 21:30:00,14.659,14.705,14.668,14.669,54.14
2020-02-19 22:00:00,13.923,14.09,14.049,14.09,955.29
2020-02-19 22:30:00,14.134,14.201,14.186,14.201,134.69
2020-02-19 23:00:00,14.292,14.317,14.311,14.305,781.01
2020-02-19 23:30:00,14.176,14.218,14.218,14.176,54.98
2020-02-20 00:00:00,13.903,14.028,14.028,13.962,852.04
2020-02-20 00:30:00,14.244,14.291,14.244,14.291,37.12
2020-02-20 01:00:00,14.228,14.256,14.231,14.256,211.79
2020-02-20 01:30:00,14.157,14.215,14.157,14.191,35.29
2020-02-20 02:00:00,14.213,14.222,14.216,14.213,14.4
2020-02-20 02:30:00,14.004,14.012,14.012,14.012,15.26
2020-02-20 03:00:00,14.232,14.253,14.232,14.24,653.79
2020-02-20 03:30:00,14.313,14.329,14.318,14.329,49.44
2020-02-20 04:00:00,14.23,14.267,14.231,14.267,64.9
2020-02-20 04:30:00,14.207,14.218,14.214,14.218,87.71
2020-02-20 05:00:00,14.235,14.245,14.245,14.244,11.26
2020-02-20 05:30:00,14.153,14.162,14.162,14.153,39.82
2020-02-20 06:00:00,14.082,14.107,14.107,14.089,15.44
2020-02-20 06:30:00,14.039,14.052,14.039,14.052,3.58
2020-02-20 07:00:00,14.151,14.167,14.151,14.167,14.81
2020-02-20 07:30:00,14.247,14.247,14.247,14.247,11.64
2020-02-20 08:00:00,14.184,14.196,14.196,14.184,4.45
2020-02-20 08:30:00,14.077,14.087,14.087,14.077,48.29
2020-02-20 09:00:00,14.086,14.174,14.086,14.121,443.51
2020-02-20 09:30:00,13.918,13.93,13.918,13.921,159.1
2020-02-20 10:00:00,14.06,14.062,14.06,14.06,6.34
2020-02-20 10:30:00,14.034,14.095,14.08,14.091,570.46
2020-02-20 11:00:00,14.014,14.04,14.035,14.014,103.7
2020-02-20 11:30:00,13.944,13.966,13.944,13.966,36.99
2020-02-20 12:00:00,13.679,13.713,13.679,13.681,56.07
2020-02-20 12:30:00,13.763,13.772,13.765,13.772,211.04
2020-02-20 13:00:00,13.662,13.701,13.68,13.662,14.67
2020-02-20 13:30:00,13.722,13.73,13.722,13.722,16.84
2020-02-20 14:00:00,13.943,13.986,13.983,13.945,197.66
2020-02-20 14:30:00,13.936,13.956,13.953,13.936,68.15
2020-02-20 15:00:00,13.895,13.9,13.9,13.895,20.73
2020-02-20 15:30:00,13.776,13.795,13.787,13.776,341.1
2020-02-20 16:00:00,13.699,13.752,13.735,13.699,75.87
2020-02-20 16:30:00,13.661,13.675,13.673,13.675,200.71
2020-02-20 17:00:00,13.927,14.029,13.927,14.029,505.04
2020-02-20 17:30:00,13.895,13.97,13.895,13.952,119.53
2020-02-20 18:00:00,14.024,14.034,14.033,14.034,333.9
2020-02-20 18:30:00,13.795,13.869,13.795,13.869,61.74
2020-02-20 19:00:00,13.842,13.845,13.842,13.845,0.4
2020-02-20 19:30:00,13.812,13.841,13.841,13.834,283.07
2020-02-20 20:00:00,13.825,13.881,13.826,13.881,52.56
2020-02-20 20:30:00,13.855,13.876,13.855,13.876,343.79
2020-02-20 21:00:00,13.965,13.972,13.965,13.972,1.72
2020-02-20 21:30:00,13.887,13.917,13.887,13.917,198.71
2020-02-20 22:00:00,14.03,14.071,14.055,14.03,193.3
2020-02-20 22:30:00,14.061,14.075,14.075,14.061,5.62
2020-02-20 23:00:00,13.982,14.002,14.002,13.986,469.42
2020-02-20 23:30:00,14.173,14.198,14.194,14.181,31.81
2020-02-21 00:00:00,14.033,14.057,14.035,14.056,235.85
2020-02-21 00:30:00,13.829,13.857,13.855,13.85,54.52
2020-02-21 01:00:00,13.815,13.825,13.825,13.818,15.91
2020-02-21 01:30:00,13.883,13.916,13.914,13.916,252.56
2020-02-21 02:00:00,14.057,14.068,14.067,14.057,33.84
2020-02-21 02:30:00,14.192,14.231,14.193,14.231,37.77
2020-02-21 03:00:00,14.14,14.154,14.154,14.142,177.11
2020-02-21 03:30:00,14.195,14.208,14.201,14.208,32.51
2020-02-21 04:00:00,14.224,14.257,14.224,14.257,77.42
2020-02-21 04:30:00,14.197,14.209,14.198,14.209,66.0
2020-02-21 05:00:00,14.122,14.131,14.122,14.131,326.61
2020-02-21 05:30:00,14.115,14.157,14.15,14.115,279.77
2020-02-21 06:00:00,14.053,14.067,14.059,14.057,58.93
2020-02-21 06:30:00,14.066,14.07,14.07,14.07,220.27
2020-02-21 07:00:00,14.001,14.006,14.006,14.005,47.57
2020-02-21 07:30:00,14.047,14.057,14.047,14.05,4.62
2020-02-21 08:00:00,14.061,14.07,14.062,14.07,21.51
2020-02-21 08:30:00,13.937,13.961,13.961,13.937,139.38
2020-02-21 09:00:00,13.925,13.944,13.937,13.925,31.59
2020-02-21 09:30:00,13.904,13.904,13.904,13.904,1.72
2020-02-21 10:00:00,14.058,14.07,14.062,14.069,105.55
2020-02-21 10:30:00,14.071,14.075,14.071,14.075,3.69
2020-02-21 11:00:00,14.1,14.124,14.1,14.113,88.35
2020-02-21 11:30:00,14.188,14.208,14.188,14.188,12.14
2020-02-21 12:00:00,14.145,14.156,14.15,14.155,185.82
2020-02-21 12:30:00,14.301,14.301,14.301,14.301,2.2
2020-02-21 13:00:00,14.336,14.341,14.341,14.336,71.14
2020-02-21 13:30:00,14.208,14.23,14.23,14.208,182.65
2020-02-21 14:00:00,14.207,14.238,14.207,14.238,85.67
2020-02-21 14:30:00,14.162,14.169,14.162,14.169,20.34
2020-02-21 15:00:00,14.016,14.038,14.018,14.031,34.22
2020-02-21 15:30:00,14.04,14.04,14.04,14.04,17.22
2020-02-21 16:00:00,14.118,14.153,14.118,14.153,84.08
2020-02-21 16:30:00,14.138,14.147,14.141,14.147,229.31
2020-02-21 17:00:00,14.236,14.248,14.244,14.236,78.77
2020-02-21 17:30:00,14.241,14.247,14.247,14.242,243.77
2020-02-21 18:00:00,14.12,14.142,14.14,14.12,127.02
2020-02-21 18:30:00,14.188,14.19,14.19,14.19,64.94
2020-02-21 19:00:00,14.074,14.111,14.111,14.087,362.07
2020-02-21 19:30:00,14.065,14.089,14.065,14.074,53.19
2020-02-21 20:00:00,13.967,14.011,14.011,13.968,113.76
2020-02-21 20:30:00,13.974,13.986,13.983,13.974,163.49
2020-02-21 21:00:00,13.986,14.005,14.005,13.986,451.77
2020-02-21 21:30:00,13.945,13.965,13.965,13.958,165.88
2020-02-21 22:00:00,13.928,13.929,13.929,13.928,12.77
2020-02-21 22:30:00,13.944,13.95,13.95,13.948,39.43
2020-02-21 23:00:00,13.913,13.947,13.947,13.913,29.63
2020-02-21 23:30:00,14.096,14.117,14.101,14.113,218.9
2020-02-22 00:00:00,14.031,14.058,14.034,14.034,89.15
2020-02-22 00:30:00,14.091,14.096,14.091,14.096,39.74
2020-02-22 01:00:00,13.97,13.996,13.981,13.988,714.39
2020-02-22 01:30:00,13.971,14.0,13.971,14.0,435.68
2020-02-22 02:00:00,13.897,13.913,13.898,13.913,146.62
2020-02-22 02:30:00,13.809,13.821,13.821,13.809,33.39
2020-02-22 03:00:00,13.777,13.788,13.777,13.788,21.83
2020-02-22 03:30:00,13.922,13.953,13.93,13.944,886.13
2020-02-22 04:00:00,13.81,13.814,13.814,13.811,33.7
2020-02-22 04:30:00,13.792,13.814,13.798,13.796,88.78
2020-02-22 05:00:00,13.733,13.742,13.736,13.736,90.84
2020-02-22 05:30:00,13.775,13.816,13.775,13.815,142.1
2020-02-22 06:00:00,13.657,13.697,13.697,13.657,116.0
2020-02-22 06:30:00,13.566,13.608,13.57,13.602,350.44
2020-02-22 07:00:00,13.571,13.59,13.576,13.571,1344.92
2020-02-22 07:30:00,13.657,13.707,13.665,13.699,223.91
2020-02-22 08:00:00,13.602,13.608,13.606,13.602,10.72
2020-02-22 08:30:00,13.698,13.714,13.702,13.698,173.48
2020-02-22 09:00:00,13.672,13.71,13.694,13.687,70.64
2020-02-22 09:30:00,13.607,13.636,13.607,13.636,99.43
2020-02-22 10:00:00,13.636,13.64,13.64,13.64,97.96
2020-02-22 10:30:00,13.711,13.747,13.711,13.747,70.42
2020-02-22 11:00:00,13.734,13.755,13.734,13.755,3.62
2020-02-22 11:30:00,13.685,13.711,13.685,13.71,125.06
2020-02-22 12:00:00,13.709,13.732,13.716,13.732,20.33
2020-02-22 12:30:00,13.811,13.817,13.813,13.817,130.53
2020-02-22 13:00:00,13.839,13.848,13.839,13.844,17.06
2020-02-22 13:30:00,13.827,13.845,13.827,13.845,14.46
2020-02-22 14:00:00,13.883,13.896,13.883,13.894,25.26
2020-02-22 14:30:00,13.844,13.848,13.848,13.844,12.61
2020-02-22 15:00:00,13.82,13.822,13.822,13.82,92.79
2020-02-22 15:30:00,13.653,13.66,13.653,13.66,66.08
2020-02-22 16:00:00,13.719,13.739,13.739,13.72,21.33
2020-02-22 16:30:00,13.618,13.68,13.618,13.667,290.57
2020-02-22 17:00:00,13.752,13.813,13.752,13.813,158.08
2020-02-22 17:30:00,13.669,13.694,13.687,13.671,48.24
2020-02-22 18:00:00,13.739,13.752,13.752,13.739,2.59
2020-02-22 18:30:00,13.707,13.726,13.722,13.712,96.58
2020-02-22 19:00:00,13.705,13.722,13.705,13.722,73.85
2020-02-22 19:30:00,13.804,13.804,13.804,13.804,44.74
2020-02-22 20:00:00,13.703,13.735,13.705,13.731,287.92
2020-02-22 20:30:00,13.769,13.769,13.769,13.769,4.51
2020-02-22 21:00:00,13.78,13.794,13.78,13.786,118.38
2020-02-22 21:30:00,13.831,13.838,13.838,13.838,20.44
2020-02-22 22:00:00,13.822,13.836,13.834,13.828,176.8
2020-02-22 22:30:00,13.855,13.856,13.856,13.855,2.24
2020-02-22 23:00:00,13.775,13.782,13.782,13.775,2.58
2020-02-22 23:30:00,13.756,13.777,13.76,13.756,64.41
2020-02-23 00:00:00,13.738,13.755,13.738,13.752,8.4
2020-02-23 00:30:00,13.788,13.808,13.788,13.808,13.09
2020-02-23 01:00:00,13.814,13.84,13.831,13.814,105.39
2020-02-23 01:30:00,13.838,13.838,13.838,13.838,2.94
2020-02-23 02:00:00,13.808,13.815,13.815,13.808,47.78
2020-02-23 02:30:00,13.806,13.813,13.813,13.809,24.58
2020-02-23 03:00:00,13.843,13.849,13.849,13.843,22.87
2020-02-23 03:30:00,13.82,13.836,13.82,13.833,59.07
2020-02-23 04:00:00,14.039,14.09,14.039,14.09,712.11
2020-02-23 04:30:00,14.139,14.147,14.147,14.145,32.85
2020-02-23 05:00:00,14.079,14.124,14.079,14.124,276.52
2020-02-23 05:30:00,14.109,14.144,14.134,14.143,584.63
2020-02-23 06:00:00,14.214,14.229,14.214,14.229,130.02
2020-02-23 06:30:00,14.342,14.352,14.345,14.342,102.74
2020-02-23 07:00:00,14.359,14.379,14.359,14.379,110.49
2020-02-23 07:30:00,14.256,14.257,14.257,14.256,35.88
2020-02-23 08:00:00,14.2,14.217,14.2,14.217,33.06
2020-02-23 08:30:00,14.2,14.207,14.2,14.207,21.78
2020-02-23 09:00:00,14.285,14.316,14.316,14.31,295.03
2020-02-23 09:30:00,14.384,14.396,14.385,14.384,84.2
2020-02-23 10:00:00,14.302,14.309,14.309,14.302,36.75
2020-02-23 10:30:00,14.443,14.489,14.443,14.462,410.76
2020-02-23 11:00:00,14.203,14.226,14.226,14.211,145.19
2020-02-23 11:30:00,14.193,14.224,14.224,14.193,27.62
2020-02-23 12:00:00,14.128,14.162,14.128,14.156,160.4
2020-02-23 12:30:00,14.16,14.18,14.18,14.175,100.62
2020-02-23 13:00:00,14.171,14.185,14.185,14.171,26.08
2020-02-23 13:30:00,14.213,14.243,14.243,14.227,111.58
2020-02-23 14:00:00,14.208,14.243,14.243,14.242,272.74
2020-02-23 14:30:00,14.276,14.295,14.291,14.29,75.03
2020-02-23 15:00:00,14.288,14.295,14.295,14.288,53.04
2020-02-23 15:30:00,14.148,14.217,14.217,14.195,1142.3
2020-02-23 16:00:00,14.128,14.133,14.133,14.132,114.38
2020-02-23 16:30:00,14.141,14.154,14.154,14.141,3.55
2020-02-23 17:00:00,14.16,14.169,14.169,14.165,8.73
2020-02-23 17:30:00,14.227,14.246,14.246,14.24,80.88
2020-02-23 18:00:00,14.216,14.225,14.216,14.22,197.81
2020-02-23 18:30:00,14.234,14.248,14.234,14.243,19.11
2020-02-23 19:00:00,14.233,14.238,14.235,14.238,14.59
2020-02-23 19:30:00,14.25,14.254,14.25,14.254,14.28
2020-02-23 20:00:00,14.18,14.19,14.189,14.181,171.59
2020-02-23 20:30:00,14.147,14.17,14.165,14.162,341.31
2020-02-23 21:00:00,14.125,14.148,14.148,14.125,26.42
2020-02-23 21:30:00,14.218,14.225,14.218,14.224,31.36
2020-02-23 22:00:00,14.199,14.218,14.199,14.199,511.3
2020-02-23 22:30:00,14.16,14.161,14.161,14.161,7.05
2020-02-23 23:00:00,14.228,14.261,14.228,14.261,63.73
2020-02-23 23:30:00,14.325,14.356,14.325,14.34,142.51
2020-02-24 00:00:00,14.294,14.352,14.325,14.307,457.95
2020-02-24 00:30:00,14.405,14.409,14.409,14.405,92.67
2020-02-24 01:00:00,14.383,14.401,14.4,14.383,152.53
2020-02-24 01:30:00,14.269,14.271,14.271,14.271,45.6
2020-02-24 02:00:00,14.155,14.183,14.157,14.183,93.61
2020-02-24 02:30:00,14.085,14.139,14.139,14.093,326.8
2020-02-24 03:00:00,13.819,13.846,13.846,13.829,403.38
2020-02-24 03:30:00,13.85,13.878,13.85,13.878,170.55
2020-02-24 04:00:00,13.86,13.877,13.877,13.86,101.84
2020-02-24 04:30:00,13.758,13.794,13.794,13.771,314.13
2020-02-24 05:00:00,13.839,13.855,13.854,13.848,149.1
2020-02-24 05:30:00,13.838,13.838,13.838,13.838,39.99
2020-02-24 06:00:00,13.88,13.896,13.88,13.896,58.22
2020-02-24 06:30:00,13.806,13.834,13.83,13.813,207.43
2020-02-24 07:00:00,13.746,13.766,13.766,13.746,2.13
2020-02-24 07:30:00,13.698,13.711,13.71,13.698,60.2
2020-02-24 08:00:00,13.775,13.795,13.795,13.775,38.06
2020-02-24 08:30:00,13.783,13.815,13.815,13.783,116.08
2020-02-24 09:00:00,13.798,13.82,13.81,13.818,51.67
2020-02-24 09:30:00,13.766,13.789,13.789,13.766,58.73
2020-02-24 10:00:00,13.726,13.743,13.743,13.726,40.87
2020-02-24 10:30:00,13.774,13.784,13.776,13.784,18.05
2020-02-24 11:00:00,13.855,13.856,13.856,13.856,110.56
2020-02-24 11:30:00,13.962,13.99,13.99,13.963,176.42
2020-02-24 12:00:00,14.017,14.029,14.027,14.017,92.87
2020-02-24 12:30:00,13.954,13.961,13.954,13.96,51.88
2020-02-24 13:00:00,13.866,13.9,13.894,13.866,314.49
2020-02-24 13:30:00,13.737,13.74,13.737,13.74,22.29
2020-02-24 14:00:00,13.703,13.71,13.707,13.703,14.05
2020-02-24 14:30:00,13.815,13.835,13.83,13.835,174.76
2020-02-24 15:00:00,13.632,13.685,13.685,13.64,329.39
2020-02-24 15:30:00,13.639,13.657,13.648,13.657,183.15
2020-02-24 16:00:00,13.583,13.619,13.619,13.583,59.53
2020-02-24 16:30:00,13.612,13.614,13.614,13.612,12.57
2020-02-24 17:00:00,13.624,13.635,13.624,13.632,115.49
2020-02-24 17:30:00,13.45,13.451,13.451,13.45,3.58
2020-02-24 18:00:00,13.179,13.23,13.213,13.179,973.46
2020-02-24 18:30:00,13.162,13.168,13.168,13.162,85.97
2020-02-24 19:00:00,13.212,13.268,13.267,13.252,186.0
2020-02-24 19:30:00,13.26,13.276,13.276,13.266,12.31
2020-02-24 20:00:00,13.306,13.338,13.327,13.306,86.82
2020-02-24 20:30:00,13.276,13.292,13.292,13.278,235.77
2020-02-24 21:00:00,13.233,13.255,13.255,13.233,54.78
2020-02-24 21:30:00,13.186,13.187,13.187,13.186,55.92
2020-02-24 22:00:00,13.17,13.185,13.185,13.17,1.72
2020-02-24 22:30:00,13.336,13.37,13.366,13.336,327.88
2020-02-24 23:00:00,13.335,13.354,13.354,13.335,1.68
2020-02-24 23:30:00,13.35,13.368,13.35,13.366,119.05
2020-02-25 00:00:00,13.393,13.42,13.393,13.42,107.84
2020-02-25 00:30:00,13.327,13.328,13.328,13.328,3.71
2020-02-25 01:00:00,13.3,13.304,13.304,13.3,3.25
2020-02-25 01:30:00,13.273,13.281,13.281,13.273,15.18
2020-02-25 02:00:00,13.144,13.161,13.161,13.151,26.86
2020-02-25 02:30:00,13.199,13.204,13.204,13.201,56.07
2020-02-25 03:00:00,13.237,13.261,13.261,13.237,63.86
2020-02-25 03:30:00,13.241,13.26,13.255,13.257,43.41
2020-02-25 04:00:00,13.409,13.421,13.409,13.416,140.61
2020-02-25 04:30:00,13.412,13.437,13.412,13.419,226.03
2020-02-25 05:00:00,13.333,13.353,13.353,13.333,28.11
2020-02-25 05:30:00,13.201,13.224,13.224,13.21,75.39
2020-02-25 06:00:00,13.17,13.182,13.17,13.182,18.59
2020-02-25 06:30:00,13.04,13.078,13.055,13.065,297.67
2020-02-25 07:00:00,13.152,13.171,13.17,13.152,98.38
2020-02-25 07:30:00,13.052,13.086,13.052,13.086,306.7
2020-02-25 08:00:00,13.107,13.134,13.134,13.111,2.82
2020-02-25 08:30:00,13.212,13.229,13.225,13.212,32.25
2020-02-25 09:00:00,13.172,13.198,13.188,13.198,121.28
2020-02-25 09:30:00,13.245,13.283,13.283,13.266,253.58
2020-02-25 10:00:00,13.199,13.212,13.201,13.212,148.84
2020-02-25 10:30:00,13.204,13.214,13.204,13.214,41.1
2020-02-25 11:00:00,13.125,13.147,13.147,13.125,1.89
2020-02-25 11:30:00,13.016,13.031,13.027,13.029,161.67
2020-02-25 12:00:00,13.27,13.348,13.27,13.348,158.17
2020-02-25 12:30:00,13.296,13.317,13.317,13.315,61.02
2020-02-25 13:00:00,13.29,13.301,13.301,13.299,71.47
2020-02-25 13:30:00,13.177,13.197,13.177,13.194,6.47
2020-02-25 14:00:00,13.132,13.167,13.167,13.132,183.51
2020-02-25 14:30:00,13.008,13.065,13.009,13.065,105.37
2020-02-25 15:00:00,12.807,12.851,12.848,12.813,475.57
2020-02-25 15:30:00,12.83,12.873,12.84,12.873,994.92
2020-02-25 16:00:00,12.75,12.803,12.785,12.75,348.52
2020-02-25 16:30:00,12.678,12.696,12.694,12.678,111.16
2020-02-25 17:00:00,12.48,12.544,12.544,12.51,1538.55
2020-02-25 17:30:00,12.611,12.617,12.611,12.617,51.95
2020-02-25 18:00:00,12.588,12.627,12.626,12.608,388.77
2020-02-25 18:30:00,12.717,12.725,12.717,12.719,159.28
2020-02-25 19:00:00,12.708,12.715,12.711,12.708,7.73
2020-02-25 19:30:00,12.609,12.616,12.616,12.616,4.37
2020-02-25 20:00:00,12.564,12.6,12.582,12.564,1016.5
2020-02-25 20:30:00,12.456,12.504,12.5,12.504,269.23
2020-02-25 21:00:00,12.515,12.549,12.546,12.52,140.11
2020-02-25 21:30:00,12.417,12.497,12.457,12.497,179.65
2020-02-25 22:00:00,12.552,12.573,12.573,12.56,73.25
2020-02-25 22:30:00,12.638,12.65,12.638,12.65,4.63
2020-02-25 23:00:00,12.634,12.643,12.643,12.639,7.37
2020-02-25 23:30:00,12.551,12.557,12.557,12.551,12.96
2020-02-26 00:00:00,12.335,12.403,12.4,12.335,130.77
2020-02-26 00:30:00,12.522,12.53,12.523,12.53,84.61
2020-02-26 01:00:00,12.29,12.316,12.316,12.291,88.71
2020-02-26 01:30:00,11.877,11.906,11.886,11.906,89.08
2020-02-26 02:00:00,11.83,11.899,11.891,11.83,1425.17
2020-02-26 02:30:00,11.715,11.725,11.716,11.72,115.33
2020-02-26 03:00:00,11.803,11.811,11.81,11.807,253.55
2020-02-26 03:30:00,11.757,11.795,11.764,11.795,40.12
2020-02-26 04:00:00,11.827,11.866,11.866,11.827,97.81
