date,low,high,open,close,volume
2020-02-18 23:30:00,0.2833,0.2833,0.2833,0.2833,209.8
2020-02-19 00:00:00,0.2818,0.2825,0.2823,0.2825,4686.1
2020-02-19 00:30:00,0.2814,0.2817,0.2817,0.2814,116.5
2020-02-19 01:00:00,0.2792,0.2796,0.2792,0.2796,20212.3
2020-02-19 01:30:00,0.2801,0.2807,0.2801,0.2807,391.0
2020-02-19 02:00:00,0.281,0.2815,0.281,0.2815,125.8
2020-02-19 02:30:00,0.2838,0.2838,0.2838,0.2838,3406.1
2020-02-19 03:00:00,0.2839,0.2844,0.2844,0.2844,259.3
2020-02-19 03:30:00,0.2825,0.283,0.2825,0.283,240.7
2020-02-19 04:00:00,0.2814,0.2817,0.2817,0.2815,2476.9
2020-02-19 04:30:00,0.2792,0.2793,0.2792,0.2792,5246.6
2020-02-19 05:00:00,0.2805,0.2808,0.2805,0.2808,237.2
2020-02-19 05:30:00,0.2796,0.2798,0.2797,0.2798,159.2
2020-02-19 06:00:00,0.2791,0.2802,0.2802,0.2793,8539.5
2020-02-19 06:30:00,0.2771,0.2778,0.2774,0.2772,4550.2
2020-02-19 07:00:00,0.2757,0.2759,0.2757,0.2759,101.2
2020-02-19 07:30:00,0.2746,0.275,0.2746,0.2749,806.2
2020-02-19 08:00:00,0.2734,0.2737,0.2734,0.2737,61.9
2020-02-19 08:30:00,0.2757,0.276,0.2758,0.2757,11960.8
2020-02-19 09:00:00,0.2773,0.2776,0.2773,0.2773,999.4
2020-02-19 09:30:00,0.2732,0.2738,0.2738,0.2732,57.9
2020-02-19 10:00:00,0.2738,0.2746,0.2743,0.2743,2879.7
2020-02-19 10:30:00,0.2793,0.2797,0.2794,0.2796,5179.3
2020-02-19 11:00:00,0.2792,0.2796,0.2794,0.2796,11111.3
2020-02-19 11:30:00,0.2816,0.282,0.282,0.2816,391.0
2020-02-19 12:00:00,0.282,0.2823,0.282,0.2823,1058.0
2020-02-19 12:30:00,0.2808,0.2822,0.2808,0.2822,88.8
2020-02-19 13:00:00,0.2819,0.2821,0.2819,0.2821,1293.9
2020-02-19 13:30:00,0.2792,0.2794,0.2794,0.2794,130.5
2020-02-19 14:00:00,0.2786,0.279,0.2786,0.279,637.9
2020-02-19 14:30:00,0.2798,0.2799,0.2798,0.2799,83.7
2020-02-19 15:00:00,0.2788,0.28,0.2793,0.2799,1271.7
2020-02-19 15:30:00,0.2804,0.2808,0.2808,0.2806,1598.1
2020-02-19 16:00:00,0.2809,0.2813,0.2813,0.2809,261.6
2020-02-19 16:30:00,0.2807,0.2812,0.2808,0.2811,3345.3
2020-02-19 17:00:00,0.2808,0.2815,0.2809,0.2815,86.6
2020-02-19 17:30:00,0.2821,0.2833,0.2821,0.2833,8453.6
2020-02-19 18:00:00,0.2794,0.2798,0.2798,0.2794,904.9
2020-02-19 18:30:00,0.2774,0.2775,0.2775,0.2775,1575.2
2020-02-19 19:00:00,0.2784,0.2786,0.2786,0.2784,5611.7
2020-02-19 19:30:00,0.2784,0.2789,0.2785,0.2784,21522.0
2020-02-19 20:00:00,0.2795,0.2802,0.2802,0.2795,18046.7
2020-02-19 20:30:00,0.2775,0.2777,0.2776,0.2775,368.8
2020-02-19 21:00:00,0.2757,0.2761,0.2757,0.2761,1109.8
2020-02-19 21:30:00,0.2685,0.2688,0.2688,0.2685,332.8
2020-02-19 22:00:00,0.2573,0.2576,0.2576,0.2573,14100.9
2020-02-19 22:30:00,0.2588,0.2612,0.2588,0.2612,18140.9
2020-02-19 23:00:00,0.262,0.2626,0.262,0.2626,37987.0
2020-02-19 23:30:00,0.261,0.2622,0.2618,0.261,5566.8
2020-02-20 00:00:00,0.257,0.2584,0.2584,0.2583,21905.0
2020-02-20 00:30:00,0.2596,0.2602,0.2602,0.2597,731.0
2020-02-20 01:00:00,0.2595,0.26,0.2599,0.2596,16812.3
2020-02-20 01:30:00,0.2565,0.2572,0.2565,0.2567,9472.4
2020-02-20 02:00:00,0.2557,0.2562,0.2559,0.2557,1571.4
2020-02-20 02:30:00,0.251,0.2522,0.252,0.251,410.0
2020-02-20 03:00:00,0.2544,0.2553,0.2544,0.2547,59448.2
2020-02-20 03:30:00,0.2559,0.2562,0.2562,0.2559,2449.5
2020-02-20 04:00:00,0.2533,0.2536,0.2533,0.2536,1454.7
2020-02-20 04:30:00,0.2521,0.2538,0.2533,0.2531,49089.7
2020-02-20 05:00:00,0.2541,0.2546,0.2541,0.2546,9321.8
2020-02-20 05:30:00,0.2526,0.2526,0.2526,0.2526,51.9
2020-02-20 06:00:00,0.2555,0.2558,0.2558,0.2555,2760.9
2020-02-20 06:30:00,0.2523,0.2527,0.2527,0.2523,57.8
2020-02-20 07:00:00,0.255,0.2553,0.2553,0.255,45.1
2020-02-20 07:30:00,0.2562,0.2566,0.2562,0.2566,48.3
2020-02-20 08:00:00,0.257,0.2575,0.257,0.257,217.7
2020-02-20 08:30:00,0.2527,0.2528,0.2527,0.2527,2007.5
2020-02-20 09:00:00,0.2542,0.257,0.2542,0.257,15161.2
2020-02-20 09:30:00,0.2512,0.2525,0.2512,0.2517,22275.1
2020-02-20 10:00:00,0.2532,0.2549,0.254,0.2534,37965.1
2020-02-20 10:30:00,0.2538,0.2541,0.2539,0.2541,2398.5
2020-02-20 11:00:00,0.2552,0.2556,0.2556,0.2552,77.1
2020-02-20 11:30:00,0.2537,0.2539,0.2539,0.2537,41.9
2020-02-20 12:00:00,0.2504,0.2518,0.2516,0.2518,15176.4
2020-02-20 12:30:00,0.2543,0.2552,0.2543,0.2552,20166.0
2020-02-20 13:00:00,0.2508,0.2512,0.2511,0.2508,4380.5
2020-02-20 13:30:00,0.2496,0.2504,0.2504,0.2496,2438.4
2020-02-20 14:00:00,0.2512,0.252,0.2517,0.2512,436.8
2020-02-20 14:30:00,0.2547,0.2547,0.2547,0.2547,23.6
2020-02-20 15:00:00,0.2544,0.2552,0.2544,0.2552,1338.6
2020-02-20 15:30:00,0.2527,0.253,0.2527,0.253,1525.2
2020-02-20 16:00:00,0.2513,0.2521,0.252,0.2513,7675.4
2020-02-20 16:30:00,0.2486,0.2504,0.2504,0.2486,17600.6
2020-02-20 17:00:00,0.2532,0.2536,0.2534,0.2536,1506.3
2020-02-20 17:30:00,0.25,0.2509,0.25,0.2506,24237.9
2020-02-20 18:00:00,0.2507,0.2509,0.2507,0.2509,3080.6
2020-02-20 18:30:00,0.25,0.2518,0.25,0.2518,4027.4
2020-02-20 19:00:00,0.249,0.25,0.249,0.2494,14889.3
2020-02-20 19:30:00,0.2507,0.2513,0.2507,0.2512,3849.2
2020-02-20 20:00:00,0.2514,0.2521,0.2514,0.2521,4132.2
2020-02-20 20:30:00,0.2507,0.2513,0.2507,0.2513,2473.8
2020-02-20 21:00:00,0.2537,0.254,0.254,0.2537,131.8
2020-02-20 21:30:00,0.2535,0.2537,0.2536,0.2536,4449.8
2020-02-20 22:00:00,0.2562,0.2568,0.2562,0.2568,108.1
2020-02-20 22:30:00,0.2586,0.2593,0.259,0.2588,8900.7
2020-02-20 23:00:00,0.2556,0.2566,0.2566,0.2556,11767.0
2020-02-20 23:30:00,0.2577,0.2584,0.2584,0.2577,679.8
2020-02-21 00:00:00,0.2564,0.257,0.257,0.2564,3502.8
2020-02-21 00:30:00,0.2539,0.2541,0.2541,0.2539,63.1
2020-02-21 01:00:00,0.2538,0.2543,0.2538,0.2539,294.5
2020-02-21 01:30:00,0.2572,0.2577,0.2572,0.2577,2216.5
2020-02-21 02:00:00,0.2597,0.2613,0.2613,0.2597,4804.9
2020-02-21 02:30:00,0.2614,0.2615,0.2615,0.2615,895.9
2020-02-21 03:00:00,0.261,0.2612,0.2612,0.261,68.3
2020-02-21 03:30:00,0.2628,0.263,0.2628,0.263,179.6
2020-02-21 04:00:00,0.2643,0.2649,0.2643,0.2649,99.3
