date,low,high,open,close,volume
2020-01-18 19:30:00,0.01758,0.0176,0.01759,0.01759,419005.0
2020-01-18 20:00:00,0.01765,0.01776,0.01765,0.01774,753397.0
2020-01-18 20:30:00,0.01785,0.01789,0.01787,0.01787,3375316.0
2020-01-18 21:00:00,0.01768,0.01769,0.01769,0.01768,466029.0
2020-01-18 21:30:00,0.01774,0.01777,0.01776,0.01774,411618.0
2020-01-18 22:00:00,0.01777,0.01781,0.01778,0.01778,296488.0
2020-01-18 22:30:00,0.01785,0.01785,0.01785,0.01785,85888.0
2020-01-18 23:00:00,0.0179,0.0179,0.0179,0.0179,0.0
2020-01-18 23:30:00,0.01776,0.01776,0.01776,0.01776,0.0
2020-01-19 00:00:00,0.01768,0.01773,0.0177,0.01769,2380397.0
2020-01-19 00:30:00,0.01785,0.01785,0.01785,0.01785,40571.0
2020-01-19 01:00:00,0.01783,0.01792,0.01783,0.01789,1112507.0
2020-01-19 01:30:00,0.01797,0.01797,0.01797,0.01797,102856.0
2020-01-19 02:00:00,0.01777,0.0178,0.01777,0.0178,96003.0
2020-01-19 02:30:00,0.01789,0.01791,0.0179,0.01791,449277.0
2020-01-19 03:00:00,0.01787,0.01787,0.01787,0.01787,104091.0
2020-01-19 03:30:00,0.01804,0.01808,0.01808,0.01804,69444.0
2020-01-19 04:00:00,0.01792,0.01792,0.01792,0.01792,0.0
2020-01-19 04:30:00,0.01793,0.01793,0.01793,0.01793,0.0
2020-01-19 05:00:00,0.01804,0.01804,0.01804,0.01804,0.0
2020-01-19 05:30:00,0.01795,0.01795,0.01795,0.01795,11710.0
2020-01-19 06:00:00,0.01796,0.01797,0.01796,0.01797,459169.0
2020-01-19 06:30:00,0.01806,0.01808,0.01807,0.01808,37869.0
2020-01-19 07:00:00,0.01782,0.01792,0.01791,0.01787,1551808.0
2020-01-19 07:30:00,0.01796,0.01798,0.01798,0.01796,44307.0
2020-01-19 08:00:00,0.018,0.01804,0.01804,0.018,473728.0
2020-01-19 08:30:00,0.01805,0.01808,0.01807,0.01808,691334.0
2020-01-19 09:00:00,0.018,0.01805,0.01805,0.01801,943246.0
2020-01-19 09:30:00,0.01805,0.0181,0.01808,0.01808,442419.0
2020-01-19 10:00:00,0.0179,0.01795,0.01793,0.01792,507752.0
2020-01-19 10:30:00,0.01794,0.01798,0.01796,0.01794,452602.0
2020-01-19 11:00:00,0.01774,0.01788,0.01787,0.01775,2616613.0
2020-01-19 11:30:00,0.01647,0.01653,0.01651,0.01652,565817.0
2020-01-19 12:00:00,0.01642,0.01654,0.01653,0.01642,596447.0
2020-01-19 12:30:00,0.01623,0.01628,0.01628,0.01625,380651.0
2020-01-19 13:00:00,0.01626,0.01638,0.01637,0.01626,1248548.0
2020-01-19 13:30:00,0.01606,0.01613,0.01612,0.01613,637807.0
2020-01-19 14:00:00,0.01625,0.01637,0.01635,0.01626,3922649.0
2020-01-19 14:30:00,0.01636,0.0164,0.01638,0.01637,439207.0
2020-01-19 15:00:00,0.0163,0.01633,0.01632,0.01632,1039721.0
2020-01-19 15:30:00,0.01647,0.0165,0.0165,0.01649,539766.0
2020-01-19 16:00:00,0.0164,0.01649,0.01648,0.0164,1826764.0
2020-01-19 16:30:00,0.01653,0.01659,0.01658,0.01654,384895.0
2020-01-19 17:00:00,0.01645,0.01649,0.01649,0.01645,807010.0
2020-01-19 17:30:00,0.01646,0.01649,0.01649,0.01646,431475.0
2020-01-19 18:00:00,0.01648,0.01651,0.0165,0.01648,727779.0
2020-01-19 18:30:00,0.01636,0.0164,0.01639,0.01639,647219.0
2020-01-19 19:00:00,0.01639,0.0164,0.0164,0.0164,419545.0
2020-01-19 19:30:00,0.01639,0.01643,0.01643,0.01641,311018.0
2020-01-19 20:00:00,0.01632,0.01637,0.01637,0.01632,1042881.0
2020-01-19 20:30:00,0.01633,0.01639,0.01635,0.01637,571646.0
2020-01-19 21:00:00,0.01634,0.01637,0.01635,0.01635,370955.0
2020-01-19 21:30:00,0.01652,0.01656,0.01655,0.01652,647648.0
2020-01-19 22:00:00,0.01651,0.01653,0.01651,0.01653,342440.0
2020-01-19 22:30:00,0.01651,0.01654,0.01652,0.01652,387286.0
2020-01-19 23:00:00,0.01648,0.01651,0.01649,0.0165,468146.0
2020-01-19 23:30:00,0.01656,0.0166,0.0166,0.01659,854641.0
2020-01-20 00:00:00,0.01663,0.01666,0.01665,0.01665,992074.0
2020-01-20 00:30:00,0.01662,0.01668,0.01665,0.01664,426555.0
2020-01-20 01:00:00,0.01652,0.01655,0.01654,0.01653,1504134.0
2020-01-20 01:30:00,0.01654,0.01659,0.01656,0.01656,268360.0
2020-01-20 02:00:00,0.01644,0.01647,0.01644,0.01645,450902.0
2020-01-20 02:30:00,0.01643,0.01644,0.01643,0.01643,410730.0
2020-01-20 03:00:00,0.01639,0.01645,0.01639,0.01642,391413.0
2020-01-20 03:30:00,0.0164,0.01644,0.01641,0.01643,446602.0
2020-01-20 04:00:00,0.01644,0.0165,0.01644,0.01647,1415932.0
2020-01-20 04:30:00,0.01639,0.01642,0.0164,0.01639,497015.0
2020-01-20 05:00:00,0.01637,0.0164,0.01638,0.0164,381071.0
2020-01-20 05:30:00,0.01643,0.01644,0.01643,0.01643,415931.0
2020-01-20 06:00:00,0.01648,0.0165,0.01649,0.0165,392008.0
2020-01-20 06:30:00,0.01659,0.01663,0.01663,0.01661,519619.0
2020-01-20 07:00:00,0.01654,0.01656,0.01655,0.01655,411289.0
2020-01-20 07:30:00,0.01661,0.01664,0.01662,0.01662,404340.0
2020-01-20 08:00:00,0.01657,0.01663,0.01657,0.01661,606202.0
2020-01-20 08:30:00,0.01655,0.01658,0.01656,0.01656,468936.0
2020-01-20 09:00:00,0.01644,0.01649,0.01645,0.01646,334193.0
2020-01-20 09:30:00,0.01647,0.0165,0.01649,0.0165,563532.0
2020-01-20 10:00:00,0.01649,0.01653,0.01651,0.01651,334625.0
2020-01-20 10:30:00,0.01647,0.0165,0.0165,0.01649,393805.0
2020-01-20 11:00:00,0.01652,0.01653,0.01653,0.01653,355574.0
2020-01-20 11:30:00,0.01657,0.0166,0.01658,0.01657,462859.0
2020-01-20 12:00:00,0.01641,0.01648,0.01644,0.01645,1519627.0
2020-01-20 12:30:00,0.01618,0.01631,0.01631,0.01623,1928470.0
2020-01-20 13:00:00,0.01636,0.01639,0.01638,0.01636,362773.0
2020-01-20 13:30:00,0.01624,0.01636,0.01624,0.01634,4428541.0
2020-01-20 14:00:00,0.01645,0.01648,0.01648,0.01648,254094.0
2020-01-20 14:30:00,0.01651,0.01654,0.01653,0.01653,371093.0
2020-01-20 15:00:00,0.01659,0.01664,0.01659,0.01664,351152.0
2020-01-20 15:30:00,0.0166,0.01663,0.01663,0.01663,361794.0
2020-01-20 16:00:00,0.01668,0.01673,0.01668,0.01672,506683.0
2020-01-20 16:30:00,0.01663,0.01666,0.01665,0.01663,345325.0
2020-01-20 17:00:00,0.01664,0.01664,0.01664,0.01664,400954.0
2020-01-20 17:30:00,0.01661,0.01665,0.01661,0.01662,330340.0
2020-01-20 18:00:00,0.0165,0.01653,0.0165,0.01652,401273.0
2020-01-20 18:30:00,0.01657,0.0166,0.01659,0.01657,333751.0
2020-01-20 19:00:00,0.01654,0.01657,0.01657,0.01657,294459.0
2020-01-20 19:30:00,0.01648,0.0165,0.01649,0.01649,501312.0
2020-01-20 20:00:00,0.01662,0.01664,0.01662,0.01663,460843.0
2020-01-20 20:30:00,0.01656,0.01659,0.01657,0.01659,283169.0
2020-01-20 21:00:00,0.0166,0.01663,0.01661,0.01663,229263.0
2020-01-20 21:30:00,0.01659,0.01661,0.01661,0.01659,230290.0
2020-01-20 22:00:00,0.01671,0.01673,0.01671,0.01673,879171.0
2020-01-20 22:30:00,0.01671,0.01672,0.01671,0.01671,163973.0
2020-01-20 23:00:00,0.01657,0.0166,0.01659,0.01657,87541.0
2020-01-20 23:30:00,0.01669,0.01671,0.0167,0.0167,156232.0
2020-01-21 00:00:00,0.0166,0.01661,0.01661,0.0166,213065.0
2020-01-21 00:30:00,0.01658,0.0166,0.0166,0.0166,163272.0
2020-01-21 01:00:00,0.01655,0.01657,0.01656,0.01657,252088.0
2020-01-21 01:30:00,0.01657,0.01657,0.01657,0.01657,174187.0
2020-01-21 02:00:00,0.01658,0.01661,0.0166,0.01661,154902.0
2020-01-21 02:30:00,0.01665,0.01665,0.01665,0.01665,190444.0
2020-01-21 03:00:00,0.01682,0.01686,0.01683,0.01682,492078.0
2020-01-21 03:30:00,0.01688,0.01691,0.01689,0.01688,164842.0
2020-01-21 04:00:00,0.01687,0.01691,0.0169,0.0169,344635.0
2020-01-21 04:30:00,0.01698,0.01698,0.01698,0.01698,24212.0
2020-01-21 05:00:00,0.01686,0.01688,0.01687,0.01686,317243.0
2020-01-21 05:30:00,0.0168,0.01683,0.01682,0.01682,277224.0
2020-01-21 06:00:00,0.01679,0.01681,0.01679,0.0168,192240.0
2020-01-21 06:30:00,0.0168,0.01686,0.01681,0.01684,376757.0
2020-01-21 07:00:00,0.01683,0.01683,0.01683,0.01683,176007.0
2020-01-21 07:30:00,0.0168,0.01683,0.0168,0.01681,161450.0
2020-01-21 08:00:00,0.01681,0.01687,0.01683,0.01684,198176.0
2020-01-21 08:30:00,0.01681,0.01684,0.01681,0.01683,246063.0
2020-01-21 09:00:00,0.0169,0.01691,0.0169,0.01691,127013.0
2020-01-21 09:30:00,0.01687,0.01689,0.01688,0.01688,294488.0
2020-01-21 10:00:00,0.01684,0.01688,0.01687,0.01684,276159.0
2020-01-21 10:30:00,0.01683,0.01685,0.01683,0.01683,165075.0
2020-01-21 11:00:00,0.01689,0.01691,0.01689,0.0169,375406.0
2020-01-21 11:30:00,0.01702,0.01702,0.01702,0.01702,154354.0
2020-01-21 12:00:00,0.01691,0.01695,0.01693,0.01694,440697.0
2020-01-21 12:30:00,0.01694,0.01695,0.01694,0.01694,487550.0
2020-01-21 13:00:00,0.01721,0.01725,0.01722,0.01724,489418.0
2020-01-21 13:30:00,0.01724,0.01726,0.01726,0.01724,409890.0
2020-01-21 14:00:00,0.01722,0.01725,0.01724,0.01722,341525.0
2020-01-21 14:30:00,0.01714,0.01716,0.01716,0.01714,500860.0
2020-01-21 15:00:00,0.0171,0.01712,0.01711,0.01711,239701.0
2020-01-21 15:30:00,0.0171,0.01713,0.01713,0.0171,197355.0
2020-01-21 16:00:00,0.01712,0.01715,0.01712,0.01714,841912.0
2020-01-21 16:30:00,0.0171,0.01712,0.01712,0.01711,207465.0
2020-01-21 17:00:00,0.0171,0.01714,0.01713,0.01711,335977.0
2020-01-21 17:30:00,0.01717,0.01717,0.01717,0.01717,171494.0
2020-01-21 18:00:00,0.0172,0.01723,0.0172,0.01723,415559.0
2020-01-21 18:30:00,0.01714,0.01715,0.01715,0.01714,167574.0
2020-01-21 19:00:00,0.01714,0.01716,0.01714,0.01715,185790.0
2020-01-21 19:30:00,0.01712,0.01713,0.01712,0.01712,178134.0
2020-01-21 20:00:00,0.01684,0.0169,0.01686,0.0169,466316.0
2020-01-21 20:30:00,0.01719,0.01722,0.01719,0.01719,325280.0
2020-01-21 21:00:00,0.0172,0.01729,0.01721,0.01727,2781577.0
2020-01-21 21:30:00,0.01725,0.01729,0.01725,0.01729,279810.0
2020-01-21 22:00:00,0.01727,0.01728,0.01727,0.01728,1468979.0
2020-01-21 22:30:00,0.0172,0.01721,0.01721,0.0172,410714.0
2020-01-21 23:00:00,0.01721,0.01726,0.01723,0.01726,591079.0
2020-01-21 23:30:00,0.01725,0.01728,0.01726,0.01726,187687.0
2020-01-22 00:00:00,0.01733,0.01735,0.01733,0.01733,361735.0
2020-01-22 00:30:00,0.01741,0.01747,0.01745,0.01741,459637.0
2020-01-22 01:00:00,0.01738,0.01742,0.01738,0.01742,365275.0
2020-01-22 01:30:00,0.01729,0.01731,0.0173,0.01729,434320.0
2020-01-22 02:00:00,0.01732,0.01732,0.01732,0.01732,238141.0
2020-01-22 02:30:00,0.01733,0.01737,0.01735,0.01733,470075.0
2020-01-22 03:00:00,0.01731,0.01734,0.01733,0.01731,185327.0
2020-01-22 03:30:00,0.01728,0.01731,0.0173,0.01731,221901.0
2020-01-22 04:00:00,0.01728,0.01733,0.01729,0.01732,406588.0
2020-01-22 04:30:00,0.01731,0.01734,0.01734,0.01731,155818.0
2020-01-22 05:00:00,0.01734,0.01737,0.01736,0.01736,147999.0
2020-01-22 05:30:00,0.01735,0.01739,0.01736,0.01735,797151.0
2020-01-22 06:00:00,0.01735,0.01736,0.01736,0.01736,277045.0
2020-01-22 06:30:00,0.01734,0.01737,0.01735,0.01734,173841.0
2020-01-22 07:00:00,0.0174,0.01743,0.0174,0.01743,377790.0
2020-01-22 07:30:00,0.01751,0.01753,0.01751,0.01751,510721.0
2020-01-22 08:00:00,0.01739,0.01741,0.01741,0.01739,236330.0
2020-01-22 08:30:00,0.01731,0.01733,0.01731,0.01731,323727.0
2020-01-22 09:00:00,0.01725,0.01726,0.01725,0.01725,559680.0
2020-01-22 09:30:00,0.01727,0.01729,0.01729,0.01727,280417.0
2020-01-22 10:00:00,0.01732,0.01736,0.01735,0.01732,185720.0
2020-01-22 10:30:00,0.01723,0.01725,0.01725,0.01723,239840.0
2020-01-22 11:00:00,0.01725,0.01727,0.01727,0.01725,188740.0
2020-01-22 11:30:00,0.01723,0.01725,0.01724,0.01724,226076.0
2020-01-22 12:00:00,0.01725,0.01728,0.01726,0.01725,790844.0
2020-01-22 12:30:00,0.01727,0.01728,0.01727,0.01728,159020.0
2020-01-22 13:00:00,0.01725,0.01729,0.01728,0.01728,147919.0
2020-01-22 13:30:00,0.01716,0.01719,0.01718,0.01716,171106.0
2020-01-22 14:00:00,0.01705,0.01709,0.01708,0.01709,209361.0
2020-01-22 14:30:00,0.01713,0.01715,0.01715,0.01715,207485.0
2020-01-22 15:00:00,0.01708,0.01711,0.0171,0.01711,209424.0
2020-01-22 15:30:00,0.01718,0.0172,0.01719,0.01718,178663.0
2020-01-22 16:00:00,0.01718,0.01719,0.01719,0.01719,164921.0
2020-01-22 16:30:00,0.01716,0.01719,0.01719,0.01719,301959.0
2020-01-22 17:00:00,0.01726,0.01727,0.01726,0.01726,189411.0
2020-01-22 17:30:00,0.01725,0.01726,0.01725,0.01725,210449.0
2020-01-22 18:00:00,0.01727,0.0173,0.01728,0.01729,354408.0
2020-01-22 18:30:00,0.01731,0.01734,0.01732,0.01731,132563.0
2020-01-22 19:00:00,0.01726,0.01728,0.01727,0.01726,350327.0
2020-01-22 19:30:00,0.01723,0.01725,0.01724,0.01723,89391.0
2020-01-22 20:00:00,0.01725,0.01727,0.01727,0.01725,195297.0
2020-01-22 20:30:00,0.01723,0.01725,0.01723,0.01725,224368.0
2020-01-22 21:00:00,0.01724,0.01724,0.01724,0.01724,181113.0
2020-01-22 21:30:00,0.01726,0.01728,0.01728,0.01726,211681.0
2020-01-22 22:00:00,0.01728,0.01729,0.01729,0.01728,182902.0
2020-01-22 22:30:00,0.01729,0.01732,0.0173,0.01731,181572.0
2020-01-22 23:00:00,0.01724,0.01727,0.01726,0.01725,157692.0
