date,low,high,open,close,volume
2020-01-26 19:30:00,0.05793,0.05806,0.058,0.05797,167700.0
2020-01-26 20:00:00,0.05793,0.058,0.05797,0.05796,165182.0
2020-01-26 20:30:00,0.05825,0.05827,0.05827,0.05825,50948.0
2020-01-26 21:00:00,0.05817,0.05824,0.05818,0.05823,91706.0
2020-01-26 21:30:00,0.0583,0.05836,0.05836,0.05833,149871.0
2020-01-26 22:00:00,0.05826,0.05836,0.05827,0.05836,189027.0
2020-01-26 22:30:00,0.05793,0.05799,0.05794,0.05793,109647.0
2020-01-26 23:00:00,0.05778,0.05786,0.05784,0.05781,76578.0
2020-01-26 23:30:00,0.05825,0.05838,0.0583,0.05826,130792.0
2020-01-27 00:00:00,0.05839,0.05872,0.05839,0.05872,419278.0
2020-01-27 00:30:00,0.05891,0.05902,0.059,0.05893,74539.0
2020-01-27 01:00:00,0.05853,0.05862,0.05855,0.05853,94200.0
2020-01-27 01:30:00,0.05896,0.05901,0.059,0.05901,108304.0
2020-01-27 02:00:00,0.0586,0.05872,0.05866,0.05871,334263.0
2020-01-27 02:30:00,0.05842,0.05853,0.05845,0.05848,95460.0
2020-01-27 03:00:00,0.05846,0.05857,0.05853,0.05857,89904.0
2020-01-27 03:30:00,0.05876,0.05889,0.05884,0.05876,83414.0
2020-01-27 04:00:00,0.05863,0.0588,0.05874,0.05877,94468.0
2020-01-27 04:30:00,0.05852,0.05866,0.05852,0.05852,52252.0
2020-01-27 05:00:00,0.05846,0.05862,0.05852,0.05846,109491.0
2020-01-27 05:30:00,0.0584,0.05845,0.05842,0.05843,66353.0
2020-01-27 06:00:00,0.05837,0.05848,0.05837,0.05839,91999.0
2020-01-27 06:30:00,0.05851,0.05859,0.05856,0.05858,230512.0
2020-01-27 07:00:00,0.0585,0.0586,0.05854,0.05853,152219.0
2020-01-27 07:30:00,0.05851,0.05861,0.05859,0.05852,72291.0
2020-01-27 08:00:00,0.0585,0.05866,0.05855,0.0585,122612.0
2020-01-27 08:30:00,0.05836,0.05845,0.05843,0.05843,53943.0
2020-01-27 09:00:00,0.0579,0.0581,0.05805,0.0579,86370.0
2020-01-27 09:30:00,0.05782,0.05797,0.05796,0.0579,99021.0
2020-01-27 10:00:00,0.05806,0.05822,0.05822,0.05814,336781.0
2020-01-27 10:30:00,0.05819,0.05827,0.05821,0.05823,102458.0
2020-01-27 11:00:00,0.05801,0.05807,0.05804,0.05807,64009.0
2020-01-27 11:30:00,0.05821,0.0583,0.05821,0.05826,73740.0
2020-01-27 12:00:00,0.05867,0.05891,0.05867,0.05888,106620.0
2020-01-27 12:30:00,0.05891,0.05896,0.05893,0.05893,112732.0
2020-01-27 13:00:00,0.05923,0.05934,0.05933,0.05933,68161.0
2020-01-27 13:30:00,0.05941,0.05961,0.05952,0.05948,299853.0
2020-01-27 14:00:00,0.0591,0.0592,0.0592,0.0592,148482.0
2020-01-27 14:30:00,0.05937,0.05955,0.05937,0.05955,152800.0
2020-01-27 15:00:00,0.05953,0.0596,0.0596,0.0596,58065.0
2020-01-27 15:30:00,0.0599,0.05997,0.05993,0.05995,160262.0
2020-01-27 16:00:00,0.06025,0.06045,0.06036,0.06025,56759.0
2020-01-27 16:30:00,0.06034,0.06041,0.06037,0.06041,160700.0
2020-01-27 17:00:00,0.06042,0.06051,0.06051,0.06045,57187.0
2020-01-27 17:30:00,0.06047,0.06056,0.06055,0.06052,62508.0
2020-01-27 18:00:00,0.05968,0.05986,0.05973,0.05979,148267.0
2020-01-27 18:30:00,0.0598,0.0599,0.05983,0.05989,95211.0
2020-01-27 19:00:00,0.06031,0.06094,0.06094,0.06069,1387926.0
2020-01-27 19:30:00,0.06069,0.0608,0.06071,0.0608,150162.0
2020-01-27 20:00:00,0.0605,0.06058,0.06052,0.06058,49196.0
2020-01-27 20:30:00,0.06024,0.06033,0.06032,0.06028,113521.0
2020-01-27 21:00:00,0.0604,0.0605,0.06043,0.0604,76345.0
2020-01-27 21:30:00,0.05975,0.05995,0.05988,0.05992,298139.0
2020-01-27 22:00:00,0.0601,0.06018,0.06013,0.06013,119580.0
2020-01-27 22:30:00,0.0598,0.05983,0.05981,0.05983,87443.0
2020-01-27 23:00:00,0.0597,0.05975,0.05974,0.05972,80481.0
2020-01-27 23:30:00,0.05974,0.0598,0.05978,0.05979,66224.0
2020-01-28 00:00:00,0.05969,0.05983,0.05971,0.05974,54958.0
