date,low,high,open,close,volume
2020-09-13 03:30:00,0.0003605,0.0003607,0.0003606,0.0003606,34968042.0
2020-09-13 04:00:00,0.0003623,0.0003631,0.0003623,0.0003625,8377895.0
2020-09-13 04:30:00,0.0003606,0.0003608,0.0003608,0.0003607,5406922.0
2020-09-13 05:00:00,0.0003615,0.0003615,0.0003615,0.0003615,16918375.0
2020-09-13 05:30:00,0.0003592,0.0003606,0.0003594,0.00036,22070594.0
2020-09-13 06:00:00,0.0003592,0.0003593,0.0003593,0.0003592,18781457.0
2020-09-13 06:30:00,0.0003587,0.0003589,0.0003588,0.0003588,8664386.0
2020-09-13 07:00:00,0.0003586,0.000359,0.0003587,0.0003588,7253768.0
2020-09-13 07:30:00,0.0003587,0.0003588,0.0003587,0.0003588,4556180.0
2020-09-13 08:00:00,0.0003596,0.0003598,0.0003596,0.0003598,4757369.0
2020-09-13 08:30:00,0.0003583,0.0003587,0.0003585,0.0003587,8173672.0
2020-09-13 09:00:00,0.0003588,0.0003593,0.0003593,0.0003589,13190334.0
2020-09-13 09:30:00,0.0003601,0.0003605,0.0003605,0.0003603,5816076.0
2020-09-13 10:00:00,0.0003572,0.0003576,0.0003573,0.0003574,6810766.0
2020-09-13 10:30:00,0.0003541,0.0003548,0.0003543,0.0003548,5325572.0
2020-09-13 11:00:00,0.000354,0.0003549,0.0003545,0.0003549,15034739.0
2020-09-13 11:30:00,0.0003547,0.0003558,0.0003547,0.0003558,7787514.0
2020-09-13 12:00:00,0.00035,0.0003511,0.0003507,0.0003507,21238730.0
2020-09-13 12:30:00,0.0003455,0.000346,0.0003456,0.0003455,9475988.0
2020-09-13 13:00:00,0.0003436,0.0003443,0.0003443,0.000344,7543638.0
2020-09-13 13:30:00,0.0003529,0.0003532,0.0003532,0.0003532,4648855.0
2020-09-13 14:00:00,0.0003523,0.0003528,0.0003525,0.0003524,6558334.0
2020-09-13 14:30:00,0.0003517,0.0003523,0.0003523,0.0003522,4515984.0
2020-09-13 15:00:00,0.000352,0.0003526,0.000352,0.0003526,32363167.0
2020-09-13 15:30:00,0.000356,0.0003575,0.0003571,0.0003574,38765864.0
2020-09-13 16:00:00,0.0003449,0.0003458,0.0003453,0.0003458,16691238.0
2020-09-13 16:30:00,0.0003377,0.0003386,0.0003381,0.0003382,6672621.0
2020-09-13 17:00:00,0.0003345,0.0003357,0.0003353,0.0003348,47775108.0
2020-09-13 17:30:00,0.0003333,0.0003342,0.0003333,0.0003342,10032170.0
2020-09-13 18:00:00,0.0003373,0.0003373,0.0003373,0.0003373,2123145.0
2020-09-13 18:30:00,0.0003373,0.0003376,0.0003374,0.0003375,4624912.0
2020-09-13 19:00:00,0.0003357,0.0003363,0.0003363,0.0003357,5824869.0
2020-09-13 19:30:00,0.0003386,0.00034,0.0003386,0.00034,24872841.0
2020-09-13 20:00:00,0.0003387,0.0003388,0.0003388,0.0003387,4905404.0
2020-09-13 20:30:00,0.0003402,0.0003402,0.0003402,0.0003402,24512006.0
2020-09-13 21:00:00,0.000342,0.0003425,0.0003422,0.0003423,8252744.0
2020-09-13 21:30:00,0.0003395,0.0003405,0.0003401,0.0003395,23583258.0
2020-09-13 22:00:00,0.0003407,0.0003407,0.0003407,0.0003407,5477297.0
2020-09-13 22:30:00,0.0003425,0.0003434,0.0003429,0.0003434,16491545.0
2020-09-13 23:00:00,0.0003417,0.0003417,0.0003417,0.0003417,62100.0
2020-09-13 23:30:00,0.0003422,0.0003424,0.0003424,0.0003424,4372015.0
2020-09-14 00:00:00,0.0003398,0.00034,0.0003399,0.0003399,12694680.0
2020-09-14 00:30:00,0.0003408,0.0003408,0.0003408,0.0003408,22531607.0
2020-09-14 01:00:00,0.0003341,0.0003358,0.0003343,0.0003351,40757254.0
2020-09-14 01:30:00,0.0003351,0.0003352,0.0003351,0.0003351,24227810.0
2020-09-14 02:00:00,0.000336,0.0003362,0.0003362,0.0003362,4525121.0
2020-09-14 02:30:00,0.0003403,0.0003406,0.0003404,0.0003406,23942404.0
2020-09-14 03:00:00,0.0003389,0.0003401,0.0003391,0.00034,18576887.0
2020-09-14 03:30:00,0.0003424,0.0003438,0.0003438,0.0003424,24094547.0
2020-09-14 04:00:00,0.0003445,0.000345,0.0003445,0.0003448,60639449.0
2020-09-14 04:30:00,0.0003402,0.0003418,0.0003402,0.0003418,16759787.0
2020-09-14 05:00:00,0.0003444,0.0003444,0.0003444,0.0003444,24564392.0
2020-09-14 05:30:00,0.0003446,0.0003454,0.0003449,0.0003454,15666397.0
2020-09-14 06:00:00,0.0003476,0.000348,0.0003479,0.0003479,7546882.0
2020-09-14 06:30:00,0.0003487,0.0003506,0.0003506,0.0003498,22288336.0
2020-09-14 07:00:00,0.00035,0.0003506,0.0003502,0.0003504,14580999.0
2020-09-14 07:30:00,0.0003537,0.0003542,0.0003539,0.0003539,4322276.0
2020-09-14 08:00:00,0.0003529,0.000353,0.000353,0.0003529,7701011.0
2020-09-14 08:30:00,0.0003495,0.0003504,0.0003498,0.0003503,21598772.0
2020-09-14 09:00:00,0.0003504,0.0003517,0.0003504,0.0003517,23331307.0
2020-09-14 09:30:00,0.0003511,0.0003514,0.0003511,0.0003514,7027566.0
2020-09-14 10:00:00,0.000354,0.0003546,0.000354,0.0003542,22901963.0
2020-09-14 10:30:00,0.0003519,0.0003526,0.0003525,0.0003522,12600736.0
2020-09-14 11:00:00,0.0003529,0.0003531,0.0003531,0.0003529,24130858.0
2020-09-14 11:30:00,0.0003516,0.0003523,0.0003522,0.0003517,9718034.0
2020-09-14 12:00:00,0.000348,0.0003489,0.0003481,0.0003486,20704847.0
2020-09-14 12:30:00,0.0003481,0.0003486,0.0003481,0.0003485,5182455.0
2020-09-14 13:00:00,0.0003451,0.0003471,0.0003464,0.0003466,79106175.0
2020-09-14 13:30:00,0.0003487,0.0003499,0.0003487,0.0003495,6486292.0
2020-09-14 14:00:00,0.0003521,0.0003527,0.0003522,0.0003523,29343730.0
2020-09-14 14:30:00,0.0003545,0.0003547,0.0003545,0.0003546,13737237.0
2020-09-14 15:00:00,0.0003504,0.0003512,0.0003507,0.000351,5076503.0
2020-09-14 15:30:00,0.0003537,0.0003546,0.0003541,0.000354,21294944.0
2020-09-14 16:00:00,0.0003543,0.0003547,0.0003544,0.0003543,6145814.0
2020-09-14 16:30:00,0.0003527,0.000353,0.0003527,0.000353,14709569.0
2020-09-14 17:00:00,0.0003516,0.0003521,0.0003516,0.0003516,17371176.0
2020-09-14 17:30:00,0.0003476,0.0003479,0.0003479,0.0003479,9562719.0
2020-09-14 18:00:00,0.0003477,0.0003484,0.0003479,0.0003477,5253784.0
2020-09-14 18:30:00,0.0003489,0.0003495,0.0003494,0.0003494,19238726.0
2020-09-14 19:00:00,0.0003498,0.0003498,0.0003498,0.0003498,0.0
2020-09-14 19:30:00,0.0003496,0.00035,0.0003497,0.0003499,11569608.0
2020-09-14 20:00:00,0.0003489,0.0003494,0.0003492,0.0003494,23450995.0
2020-09-14 20:30:00,0.0003496,0.0003496,0.0003496,0.0003496,16822146.0
2020-09-14 21:00:00,0.000347,0.0003479,0.000347,0.0003473,6571265.0
2020-09-14 21:30:00,0.0003466,0.0003473,0.0003466,0.0003473,41062056.0
2020-09-14 22:00:00,0.0003471,0.0003477,0.0003471,0.0003477,13320937.0
2020-09-14 22:30:00,0.0003485,0.0003488,0.0003485,0.0003485,28552787.0
2020-09-14 23:00:00,0.0003446,0.0003448,0.0003447,0.0003446,19117956.0
2020-09-14 23:30:00,0.0003445,0.0003461,0.0003461,0.0003459,7114706.0
2020-09-15 00:00:00,0.0003459,0.0003464,0.0003462,0.0003462,13135207.0
2020-09-15 00:30:00,0.0003468,0.0003475,0.0003475,0.0003471,27853262.0
2020-09-15 01:00:00,0.0003487,0.000349,0.000349,0.0003487,11826485.0
2020-09-15 01:30:00,0.0003447,0.0003462,0.0003462,0.0003455,13691966.0
2020-09-15 02:00:00,0.0003462,0.0003463,0.0003462,0.0003462,6538504.0
2020-09-15 02:30:00,0.000349,0.0003495,0.0003493,0.000349,11557250.0
2020-09-15 03:00:00,0.0003463,0.0003471,0.0003465,0.0003471,13918683.0
2020-09-15 03:30:00,0.0003448,0.0003457,0.0003448,0.0003452,16746411.0
2020-09-15 04:00:00,0.0003472,0.0003477,0.0003472,0.0003476,21926483.0
2020-09-15 04:30:00,0.0003453,0.0003462,0.000346,0.0003453,11069427.0
2020-09-15 05:00:00,0.0003449,0.0003462,0.0003462,0.0003459,6173146.0
2020-09-15 05:30:00,0.0003452,0.0003463,0.0003463,0.0003455,7708217.0
2020-09-15 06:00:00,0.0003446,0.0003454,0.0003452,0.000345,20359196.0
2020-09-15 06:30:00,0.0003446,0.0003451,0.000345,0.0003448,16709623.0
2020-09-15 07:00:00,0.0003454,0.000346,0.0003457,0.0003456,25598905.0
2020-09-15 07:30:00,0.0003466,0.0003471,0.0003466,0.0003469,5100545.0
2020-09-15 08:00:00,0.0003441,0.0003456,0.0003441,0.0003453,16147103.0
2020-09-15 08:30:00,0.0003418,0.0003421,0.0003421,0.0003418,12837073.0
2020-09-15 09:00:00,0.000339,0.0003395,0.0003393,0.0003395,8865861.0
2020-09-15 09:30:00,0.0003391,0.0003394,0.0003392,0.0003394,24726719.0
2020-09-15 10:00:00,0.0003402,0.000341,0.0003404,0.0003404,10129355.0
2020-09-15 10:30:00,0.0003389,0.000339,0.0003389,0.000339,4556441.0
2020-09-15 11:00:00,0.0003426,0.0003431,0.0003427,0.0003431,19296147.0
2020-09-15 11:30:00,0.0003422,0.000343,0.0003424,0.000343,16154370.0
2020-09-15 12:00:00,0.0003423,0.0003442,0.0003424,0.000343,10524100.0
2020-09-15 12:30:00,0.0003439,0.0003442,0.0003439,0.0003441,10713303.0
2020-09-15 13:00:00,0.0003457,0.0003461,0.0003458,0.000346,19292087.0
2020-09-15 13:30:00,0.0003425,0.0003428,0.0003425,0.0003426,18045398.0
2020-09-15 14:00:00,0.0003404,0.000341,0.0003409,0.0003404,14891510.0
2020-09-15 14:30:00,0.0003382,0.0003388,0.0003382,0.0003386,8231859.0
2020-09-15 15:00:00,0.000337,0.0003373,0.0003373,0.0003372,12046562.0
2020-09-15 15:30:00,0.0003363,0.0003373,0.0003372,0.0003364,7967207.0
2020-09-15 16:00:00,0.0003376,0.0003378,0.0003377,0.0003378,13846013.0
2020-09-15 16:30:00,0.0003367,0.0003376,0.0003367,0.0003376,4403585.0
2020-09-15 17:00:00,0.0003386,0.0003393,0.0003389,0.0003388,17435524.0
2020-09-15 17:30:00,0.0003379,0.0003381,0.0003379,0.000338,6274023.0
2020-09-15 18:00:00,0.0003383,0.0003385,0.0003385,0.0003385,16644556.0
2020-09-15 18:30:00,0.0003377,0.0003385,0.0003382,0.000338,34609140.0
2020-09-15 19:00:00,0.0003376,0.0003377,0.0003377,0.0003376,21588219.0
2020-09-15 19:30:00,0.0003363,0.0003372,0.0003372,0.0003363,18949107.0
2020-09-15 20:00:00,0.000337,0.0003374,0.0003371,0.000337,8116769.0
2020-09-15 20:30:00,0.0003365,0.0003371,0.0003366,0.000337,27585003.0
2020-09-15 21:00:00,0.0003373,0.0003376,0.0003376,0.0003376,7931089.0
2020-09-15 21:30:00,0.0003366,0.0003366,0.0003366,0.0003366,7227316.0
2020-09-15 22:00:00,0.0003366,0.0003369,0.0003367,0.0003368,8476862.0
2020-09-15 22:30:00,0.0003371,0.0003375,0.0003375,0.0003372,6803734.0
2020-09-15 23:00:00,0.000334,0.0003349,0.0003345,0.000334,15512027.0
2020-09-15 23:30:00,0.0003327,0.0003331,0.0003327,0.0003331,9336653.0
2020-09-16 00:00:00,0.0003326,0.000333,0.0003328,0.0003328,12791777.0
2020-09-16 00:30:00,0.0003269,0.0003273,0.0003272,0.0003272,20227325.0
2020-09-16 01:00:00,0.000323,0.0003238,0.0003238,0.000323,30660946.0
2020-09-16 01:30:00,0.0003199,0.0003203,0.0003201,0.0003203,5613062.0
2020-09-16 02:00:00,0.0003247,0.0003257,0.0003253,0.0003253,6248788.0
2020-09-16 02:30:00,0.0003223,0.0003226,0.0003226,0.0003224,8737254.0
2020-09-16 03:00:00,0.0003228,0.0003235,0.0003231,0.0003234,16137301.0
2020-09-16 03:30:00,0.0003223,0.0003234,0.000323,0.0003232,11755279.0
2020-09-16 04:00:00,0.0003241,0.0003245,0.0003243,0.0003241,10452624.0
2020-09-16 04:30:00,0.0003254,0.0003257,0.0003254,0.0003257,7695001.0
2020-09-16 05:00:00,0.0003236,0.0003238,0.0003238,0.0003238,15533738.0
2020-09-16 05:30:00,0.0003255,0.0003257,0.0003257,0.0003255,23790461.0
2020-09-16 06:00:00,0.0003249,0.0003257,0.0003251,0.0003256,10400370.0
2020-09-16 06:30:00,0.0003257,0.0003261,0.0003257,0.000326,34200855.0
2020-09-16 07:00:00,0.0003293,0.00033,0.00033,0.0003297,8758854.0
2020-09-16 07:30:00,0.0003308,0.0003317,0.0003309,0.0003317,21083172.0
2020-09-16 08:00:00,0.0003323,0.0003331,0.0003323,0.0003326,25489783.0
2020-09-16 08:30:00,0.0003303,0.0003308,0.0003303,0.0003305,23572976.0
2020-09-16 09:00:00,0.0003315,0.0003322,0.0003322,0.0003316,16403191.0
2020-09-16 09:30:00,0.0003313,0.000332,0.0003318,0.000332,6711931.0
2020-09-16 10:00:00,0.000331,0.0003317,0.0003314,0.0003317,26356745.0
2020-09-16 10:30:00,0.0003287,0.0003297,0.000329,0.0003287,14449839.0
2020-09-16 11:00:00,0.0003278,0.0003295,0.0003278,0.0003284,35335847.0
2020-09-16 11:30:00,0.0003289,0.0003292,0.0003289,0.0003291,10774275.0
2020-09-16 12:00:00,0.00033,0.000332,0.00033,0.000332,29100202.0
2020-09-16 12:30:00,0.0003311,0.0003336,0.0003318,0.0003325,25122532.0
2020-09-16 13:00:00,0.0003308,0.0003315,0.0003313,0.0003314,8046267.0
2020-09-16 13:30:00,0.0003275,0.0003289,0.0003285,0.0003285,16179695.0
2020-09-16 14:00:00,0.0003284,0.0003292,0.0003288,0.0003292,18272014.0
2020-09-16 14:30:00,0.0003273,0.0003282,0.0003275,0.0003276,13075981.0
2020-09-16 15:00:00,0.0003273,0.0003277,0.0003276,0.0003276,9929628.0
2020-09-16 15:30:00,0.0003299,0.0003311,0.0003299,0.0003311,19814781.0
2020-09-16 16:00:00,0.0003286,0.0003296,0.0003293,0.0003288,12634855.0
2020-09-16 16:30:00,0.000329,0.00033,0.0003298,0.0003297,26223272.0
2020-09-16 17:00:00,0.0003294,0.0003304,0.0003302,0.0003294,13379937.0
2020-09-16 17:30:00,0.0003272,0.0003283,0.0003274,0.0003282,16583973.0
2020-09-16 18:00:00,0.000328,0.0003295,0.0003283,0.0003282,42788593.0
2020-09-16 18:30:00,0.0003287,0.0003296,0.0003287,0.0003292,8814870.0
2020-09-16 19:00:00,0.0003275,0.0003288,0.0003279,0.0003278,9393830.0
2020-09-16 19:30:00,0.0003269,0.0003275,0.0003274,0.0003272,13894957.0
2020-09-16 20:00:00,0.0003297,0.0003305,0.0003305,0.00033,16394634.0
2020-09-16 20:30:00,0.000329,0.0003295,0.000329,0.0003295,7456696.0
2020-09-16 21:00:00,0.0003269,0.000328,0.0003279,0.0003276,14625032.0
2020-09-16 21:30:00,0.0003275,0.000329,0.0003275,0.0003287,13427319.0
2020-09-16 22:00:00,0.0003308,0.0003318,0.0003313,0.0003318,14790063.0
2020-09-16 22:30:00,0.0003313,0.0003313,0.0003313,0.0003313,0.0
2020-09-16 23:00:00,0.0003368,0.0003368,0.0003368,0.0003368,60632.0
2020-09-16 23:30:00,0.0003357,0.000336,0.000336,0.0003358,1302150.0
2020-09-17 00:00:00,0.0003315,0.0003324,0.0003323,0.0003319,11810323.0
2020-09-17 00:30:00,0.0003321,0.0003327,0.0003324,0.0003327,10897214.0
2020-09-17 01:00:00,0.0003354,0.000336,0.000336,0.0003356,8534128.0
2020-09-17 01:30:00,0.0003362,0.000337,0.0003362,0.000337,11062301.0
2020-09-17 02:00:00,0.0003404,0.0003411,0.000341,0.0003404,31161634.0
2020-09-17 02:30:00,0.0003413,0.0003425,0.0003424,0.0003418,30917197.0
2020-09-17 03:00:00,0.0003328,0.0003338,0.0003332,0.0003332,26305375.0
2020-09-17 03:30:00,0.0003333,0.0003341,0.0003333,0.0003341,21740547.0
2020-09-17 04:00:00,0.0003378,0.0003388,0.000338,0.0003378,8552637.0
2020-09-17 04:30:00,0.0003323,0.0003337,0.0003336,0.000333,38684752.0
2020-09-17 05:00:00,0.0003306,0.0003315,0.0003314,0.0003306,20111405.0
2020-09-17 05:30:00,0.0003353,0.0003358,0.0003353,0.0003358,14190778.0
2020-09-17 06:00:00,0.0003357,0.0003357,0.0003357,0.0003357,302941.0
2020-09-17 06:30:00,0.0003332,0.0003335,0.0003332,0.0003333,610962.0
2020-09-17 07:00:00,0.0003318,0.0003323,0.0003321,0.0003321,4758502.0
2020-09-17 07:30:00,0.0003331,0.0003337,0.0003331,0.0003337,20526625.0
2020-09-17 08:00:00,0.0003317,0.0003321,0.0003318,0.0003321,10370464.0
2020-09-17 08:30:00,0.0003306,0.000331,0.0003307,0.000331,20538676.0
2020-09-17 09:00:00,0.0003285,0.0003297,0.0003295,0.0003289,16398431.0
2020-09-17 09:30:00,0.0003266,0.000327,0.0003268,0.0003266,7482040.0
2020-09-17 10:00:00,0.0003279,0.0003287,0.0003282,0.0003283,34125296.0
2020-09-17 10:30:00,0.0003252,0.0003255,0.0003255,0.0003255,12948443.0
2020-09-17 11:00:00,0.0003296,0.0003311,0.0003311,0.0003296,16737860.0
2020-09-17 11:30:00,0.0003283,0.0003292,0.0003287,0.0003283,21042342.0
2020-09-17 12:00:00,0.0003302,0.0003314,0.0003309,0.0003302,9388949.0
2020-09-17 12:30:00,0.0003269,0.0003276,0.0003274,0.0003274,7652863.0
2020-09-17 13:00:00,0.0003265,0.0003273,0.0003267,0.0003272,12322928.0
2020-09-17 13:30:00,0.0003257,0.0003264,0.0003263,0.0003258,13780033.0
2020-09-17 14:00:00,0.0003285,0.0003292,0.000329,0.0003285,18357264.0
2020-09-17 14:30:00,0.0003254,0.0003259,0.0003259,0.0003255,8031034.0
2020-09-17 15:00:00,0.00033,0.0003304,0.00033,0.0003304,11155017.0
2020-09-17 15:30:00,0.0003312,0.0003316,0.0003314,0.0003314,4223972.0
2020-09-17 16:00:00,0.0003257,0.0003261,0.0003258,0.0003259,9812100.0
2020-09-17 16:30:00,0.0003267,0.0003267,0.0003267,0.0003267,69400.0
2020-09-17 17:00:00,0.0003286,0.0003288,0.0003286,0.0003288,622452.0
2020-09-17 17:30:00,0.0003287,0.0003287,0.0003287,0.0003287,300366.0
2020-09-17 18:00:00,0.0003319,0.000332,0.0003319,0.000332,2317990.0
2020-09-17 18:30:00,0.0003368,0.0003368,0.0003368,0.0003368,589582.0
2020-09-17 19:00:00,0.0003295,0.0003302,0.0003299,0.0003302,3322095.0
2020-09-17 19:30:00,0.0003294,0.0003295,0.0003294,0.0003295,173934.0
2020-09-17 20:00:00,0.0003292,0.0003292,0.0003292,0.0003292,851370.0
2020-09-17 20:30:00,0.0003282,0.0003282,0.0003282,0.0003282,0.0
2020-09-17 21:00:00,0.0003289,0.000329,0.0003289,0.0003289,418885.0
2020-09-17 21:30:00,0.0003276,0.0003278,0.0003276,0.0003278,1271152.0
2020-09-17 22:00:00,0.0003273,0.0003273,0.0003273,0.0003273,0.0
2020-09-17 22:30:00,0.0003285,0.0003285,0.0003285,0.0003285,0.0
2020-09-17 23:00:00,0.0003285,0.0003285,0.0003285,0.0003285,69400.0
2020-09-17 23:30:00,0.0003301,0.0003301,0.0003301,0.0003301,1013476.0
2020-09-18 00:00:00,0.0003324,0.0003325,0.0003324,0.0003325,589454.0
2020-09-18 00:30:00,0.0003314,0.0003316,0.0003314,0.0003316,6637457.0
2020-09-18 01:00:00,0.0003314,0.0003318,0.0003316,0.0003316,14653557.0
2020-09-18 01:30:00,0.000332,0.0003328,0.0003325,0.000332,10748082.0
2020-09-18 02:00:00,0.0003324,0.0003337,0.0003337,0.0003327,8348529.0
2020-09-18 02:30:00,0.0003341,0.0003348,0.0003342,0.0003348,19532617.0
2020-09-18 03:00:00,0.0003342,0.0003344,0.0003342,0.0003344,14031345.0
2020-09-18 03:30:00,0.0003323,0.0003329,0.0003328,0.0003324,8410360.0
2020-09-18 04:00:00,0.0003323,0.0003329,0.0003329,0.0003328,11536151.0
2020-09-18 04:30:00,0.0003282,0.0003288,0.0003286,0.0003288,13960631.0
2020-09-18 05:00:00,0.0003314,0.0003319,0.0003314,0.0003319,47432600.0
2020-09-18 05:30:00,0.0003333,0.0003337,0.0003336,0.0003333,4326217.0
2020-09-18 06:00:00,0.0003332,0.0003339,0.0003338,0.0003332,10062650.0
2020-09-18 06:30:00,0.0003327,0.0003335,0.0003335,0.000333,34401865.0
2020-09-18 07:00:00,0.0003361,0.0003367,0.0003361,0.0003361,8693550.0
2020-09-18 07:30:00,0.0003361,0.0003366,0.0003365,0.0003361,5911292.0
2020-09-18 08:00:00,0.0003362,0.0003367,0.0003366,0.0003365,5321923.0
2020-09-18 08:30:00,0.000339,0.0003395,0.0003395,0.0003392,25730046.0
2020-09-18 09:00:00,0.0003424,0.000343,0.000343,0.0003428,9039169.0
2020-09-18 09:30:00,0.000341,0.0003415,0.000341,0.0003415,3355124.0
2020-09-18 10:00:00,0.0003424,0.000343,0.0003428,0.0003427,28878352.0
2020-09-18 10:30:00,0.0003433,0.0003439,0.0003433,0.0003437,16139139.0
2020-09-18 11:00:00,0.0003421,0.0003428,0.0003423,0.0003423,19842238.0
2020-09-18 11:30:00,0.0003414,0.0003415,0.0003414,0.0003414,23801839.0
2020-09-18 12:00:00,0.0003411,0.0003434,0.0003418,0.0003427,48737605.0
2020-09-18 12:30:00,0.0003388,0.0003399,0.0003394,0.0003399,23481831.0
2020-09-18 13:00:00,0.0003423,0.000343,0.0003428,0.000343,6390296.0
2020-09-18 13:30:00,0.0003392,0.0003397,0.0003394,0.0003393,787027.0
2020-09-18 14:00:00,0.0003388,0.000339,0.0003388,0.0003388,4706605.0
2020-09-18 14:30:00,0.000339,0.000339,0.000339,0.000339,0.0
2020-09-18 15:00:00,0.0003414,0.0003419,0.0003415,0.0003419,25030668.0
2020-09-18 15:30:00,0.0003384,0.0003389,0.0003384,0.0003386,17548937.0
2020-09-18 16:00:00,0.000335,0.000336,0.0003358,0.0003355,4834493.0
2020-09-18 16:30:00,0.0003357,0.0003362,0.0003357,0.0003361,14984534.0
