date,low,high,open,close,volume
2020-02-07 11:00:00,69.92,70.03,70.0,69.93,111.358
2020-02-07 11:30:00,69.67,69.78,69.67,69.72,142.987
2020-02-07 12:00:00,68.98,69.21,69.03,69.17,185.241
2020-02-07 12:30:00,68.64,68.8,68.64,68.78,240.615
2020-02-07 13:00:00,68.57,68.7,68.7,68.69,67.167
2020-02-07 13:30:00,69.1,69.1,69.1,69.1,3.208
2020-02-07 14:00:00,68.75,69.05,68.77,69.05,68.378
2020-02-07 14:30:00,68.81,68.94,68.85,68.94,36.169
2020-02-07 15:00:00,68.99,69.08,68.99,69.08,16.438
2020-02-07 15:30:00,68.99,69.15,69.0,69.07,55.016
2020-02-07 16:00:00,68.92,69.14,68.92,69.13,245.235
2020-02-07 16:30:00,69.45,69.69,69.69,69.48,181.652
2020-02-07 17:00:00,68.81,68.93,68.89,68.93,31.562
2020-02-07 17:30:00,68.8,68.93,68.93,68.84,61.258
2020-02-07 18:00:00,68.91,68.96,68.91,68.95,43.549
2020-02-07 18:30:00,68.97,68.99,68.99,68.97,4.753
2020-02-07 19:00:00,69.07,69.07,69.07,69.07,22.914
2020-02-07 19:30:00,68.9,68.9,68.9,68.9,3.967
2020-02-07 20:00:00,68.63,68.78,68.74,68.71,117.115
2020-02-07 20:30:00,68.73,68.78,68.73,68.77,14.038
2020-02-07 21:00:00,68.52,68.57,68.57,68.52,13.216
2020-02-07 21:30:00,68.54,68.61,68.54,68.61,22.022
2020-02-07 22:00:00,68.45,68.45,68.45,68.45,4.11
2020-02-07 22:30:00,68.44,68.46,68.45,68.45,13.638
2020-02-07 23:00:00,68.7,68.72,68.7,68.72,5.774
2020-02-07 23:30:00,68.85,68.88,68.87,68.87,72.71
2020-02-08 00:00:00,68.61,68.7,68.61,68.7,71.567
2020-02-08 00:30:00,68.65,68.73,68.7,68.71,51.267
2020-02-08 01:00:00,68.35,68.37,68.37,68.35,6.617
2020-02-08 01:30:00,68.13,68.15,68.13,68.15,3.734
2020-02-08 02:00:00,68.18,68.2,68.18,68.18,4.622
2020-02-08 02:30:00,67.83,67.86,67.84,67.83,55.211
2020-02-08 03:00:00,67.1,67.17,67.17,67.15,35.687
2020-02-08 03:30:00,66.87,67.12,67.12,66.99,138.365
2020-02-08 04:00:00,66.99,67.05,66.99,67.0,42.829
2020-02-08 04:30:00,68.16,68.28,68.27,68.16,106.389
2020-02-08 05:00:00,69.18,69.55,69.24,69.55,181.38
2020-02-08 05:30:00,71.4,71.71,71.43,71.62,192.981
2020-02-08 06:00:00,70.62,70.8,70.8,70.78,82.726
2020-02-08 06:30:00,70.97,71.31,71.04,71.29,266.134
2020-02-08 07:00:00,70.5,70.86,70.5,70.62,98.532
2020-02-08 07:30:00,70.72,70.86,70.72,70.8,24.868
2020-02-08 08:00:00,70.76,70.86,70.76,70.86,21.289
2020-02-08 08:30:00,71.44,71.44,71.44,71.44,6.048
2020-02-08 09:00:00,71.29,71.31,71.3,71.3,84.437
2020-02-08 09:30:00,70.97,71.02,70.98,71.01,15.98
2020-02-08 10:00:00,70.88,71.11,70.88,71.11,26.705
2020-02-08 10:30:00,71.18,71.34,71.21,71.21,191.906
2020-02-08 11:00:00,70.66,70.86,70.85,70.67,93.646
2020-02-08 11:30:00,70.83,70.96,70.85,70.96,25.698
2020-02-08 12:00:00,70.97,71.05,70.97,71.0,11.055
2020-02-08 12:30:00,71.37,71.5,71.43,71.46,75.656
2020-02-08 13:00:00,71.05,71.12,71.12,71.05,18.69
2020-02-08 13:30:00,71.02,71.06,71.05,71.05,4.059
2020-02-08 14:00:00,70.4,70.52,70.52,70.41,157.09
2020-02-08 14:30:00,70.21,70.32,70.26,70.28,57.091
2020-02-08 15:00:00,70.29,70.3,70.3,70.3,5.438
2020-02-08 15:30:00,70.34,70.39,70.39,70.34,6.563
2020-02-08 16:00:00,70.15,70.32,70.15,70.32,34.859
2020-02-08 16:30:00,70.23,70.53,70.29,70.39,314.335
2020-02-08 17:00:00,70.51,70.58,70.58,70.55,16.727
2020-02-08 17:30:00,70.31,70.35,70.35,70.31,20.366
2020-02-08 18:00:00,70.0,70.0,70.0,70.0,4.137
2020-02-08 18:30:00,70.32,70.55,70.33,70.45,38.11
2020-02-08 19:00:00,70.95,71.01,70.96,70.95,36.152
2020-02-08 19:30:00,70.97,71.05,70.97,71.05,19.487
2020-02-08 20:00:00,71.04,71.05,71.04,71.04,3.544
2020-02-08 20:30:00,70.85,70.99,70.92,70.95,6.088
2020-02-08 21:00:00,71.05,71.08,71.08,71.05,3.886
2020-02-08 21:30:00,70.62,70.66,70.63,70.65,124.137
2020-02-08 22:00:00,70.59,70.65,70.63,70.62,6.695
2020-02-08 22:30:00,70.29,70.3,70.29,70.3,5.903
2020-02-08 23:00:00,70.38,70.42,70.38,70.42,3.833
2020-02-08 23:30:00,70.11,70.12,70.11,70.12,4.347
2020-02-09 00:00:00,70.14,70.21,70.14,70.2,31.133
2020-02-09 00:30:00,71.23,71.31,71.29,71.24,43.714
2020-02-09 01:00:00,70.92,71.11,71.08,70.93,165.176
2020-02-09 01:30:00,70.74,70.76,70.76,70.74,3.361
2020-02-09 02:00:00,70.77,70.8,70.77,70.77,5.476
2020-02-09 02:30:00,70.84,70.96,70.88,70.85,60.882
2020-02-09 03:00:00,71.61,71.99,71.77,71.92,48.276
2020-02-09 03:30:00,70.92,71.07,71.01,70.92,42.364
2020-02-09 04:00:00,71.07,71.31,71.07,71.11,98.03
2020-02-09 04:30:00,70.68,70.76,70.68,70.76,3.109
2020-02-09 05:00:00,71.03,71.07,71.03,71.07,66.95
2020-02-09 05:30:00,71.03,71.04,71.03,71.03,4.368
2020-02-09 06:00:00,71.19,71.26,71.26,71.2,25.348
2020-02-09 06:30:00,71.59,71.66,71.62,71.63,40.287
2020-02-09 07:00:00,72.15,72.24,72.15,72.2,58.355
2020-02-09 07:30:00,72.59,72.67,72.6,72.67,14.747
2020-02-09 08:00:00,72.17,72.28,72.23,72.17,215.898
2020-02-09 08:30:00,71.9,72.01,72.0,71.91,187.906
2020-02-09 09:00:00,71.75,71.8,71.8,71.75,8.917
2020-02-09 09:30:00,71.11,71.37,71.14,71.32,348.293
2020-02-09 10:00:00,71.2,71.26,71.26,71.2,26.958
2020-02-09 10:30:00,71.37,71.51,71.51,71.37,27.775
2020-02-09 11:00:00,71.54,71.61,71.6,71.54,4.875
2020-02-09 11:30:00,71.37,71.38,71.37,71.38,3.422
2020-02-09 12:00:00,71.26,71.41,71.26,71.38,11.386
2020-02-09 12:30:00,71.31,71.46,71.31,71.38,9.765
2020-02-09 13:00:00,71.16,71.22,71.16,71.2,3.009
2020-02-09 13:30:00,71.23,71.23,71.23,71.23,7.126
2020-02-09 14:00:00,70.42,70.42,70.42,70.42,3.493
2020-02-09 14:30:00,70.81,71.05,70.81,70.94,111.236
2020-02-09 15:00:00,70.19,70.28,70.22,70.28,9.01
2020-02-09 15:30:00,69.84,70.17,69.85,70.08,39.2
2020-02-09 16:00:00,70.11,70.26,70.14,70.19,367.905
2020-02-09 16:30:00,70.33,70.41,70.33,70.37,16.885
2020-02-09 17:00:00,70.31,70.35,70.32,70.31,3.827
2020-02-09 17:30:00,70.46,70.59,70.56,70.5,34.323
2020-02-09 18:00:00,70.07,70.15,70.11,70.07,84.37
2020-02-09 18:30:00,70.09,70.22,70.22,70.15,76.153
2020-02-09 19:00:00,69.94,69.99,69.99,69.95,17.713
2020-02-09 19:30:00,70.11,70.13,70.11,70.13,4.741
2020-02-09 20:00:00,70.19,70.23,70.23,70.2,59.671
2020-02-09 20:30:00,69.96,70.06,69.96,70.02,4.925
2020-02-09 21:00:00,69.7,69.7,69.7,69.7,3.949
2020-02-09 21:30:00,70.11,70.13,70.11,70.12,17.495
2020-02-09 22:00:00,70.3,70.46,70.34,70.3,59.424
2020-02-09 22:30:00,70.62,70.62,70.62,70.62,4.365
2020-02-09 23:00:00,70.82,70.83,70.82,70.82,10.683
2020-02-09 23:30:00,71.07,71.14,71.07,71.09,5.375
2020-02-10 00:00:00,71.4,71.58,71.43,71.4,257.299
2020-02-10 00:30:00,71.02,71.1,71.09,71.03,39.933
2020-02-10 01:00:00,71.26,71.31,71.26,71.28,16.438
2020-02-10 01:30:00,71.33,71.36,71.36,71.34,7.972
2020-02-10 02:00:00,71.16,71.23,71.16,71.19,42.524
2020-02-10 02:30:00,71.23,71.37,71.35,71.32,28.125
2020-02-10 03:00:00,71.23,71.29,71.23,71.29,8.244
2020-02-10 03:30:00,70.69,70.87,70.74,70.87,107.458
2020-02-10 04:00:00,70.44,70.53,70.44,70.46,66.538
2020-02-10 04:30:00,69.93,69.96,69.96,69.94,22.538
2020-02-10 05:00:00,69.95,69.95,69.95,69.95,3.405
2020-02-10 05:30:00,70.56,70.56,70.56,70.56,47.49
2020-02-10 06:00:00,68.67,69.03,68.75,68.96,284.7
2020-02-10 06:30:00,69.56,69.86,69.56,69.81,79.306
2020-02-10 07:00:00,69.5,69.56,69.5,69.52,4.024
2020-02-10 07:30:00,70.11,70.27,70.23,70.16,14.67
2020-02-10 08:00:00,70.03,70.32,70.08,70.32,143.741
2020-02-10 08:30:00,69.41,69.45,69.44,69.44,80.333
2020-02-10 09:00:00,69.04,69.23,69.17,69.11,176.837
2020-02-10 09:30:00,68.0,68.16,68.12,68.15,145.208
2020-02-10 10:00:00,68.75,68.82,68.75,68.75,64.392
2020-02-10 10:30:00,68.4,68.43,68.4,68.4,3.715
2020-02-10 11:00:00,68.59,68.68,68.59,68.59,43.242
2020-02-10 11:30:00,68.53,68.57,68.55,68.53,11.599
2020-02-10 12:00:00,68.5,68.84,68.8,68.5,99.12
2020-02-10 12:30:00,68.86,68.9,68.9,68.87,8.208
2020-02-10 13:00:00,68.99,69.06,68.99,69.05,7.81
2020-02-10 13:30:00,68.87,68.95,68.9,68.87,5.0
2020-02-10 14:00:00,68.82,68.86,68.83,68.82,13.111
2020-02-10 14:30:00,69.03,69.24,69.07,69.04,98.023
2020-02-10 15:00:00,69.46,69.61,69.57,69.5,106.367
2020-02-10 15:30:00,70.12,70.29,70.12,70.16,34.92
2020-02-10 16:00:00,69.67,69.96,69.71,69.8,392.54
2020-02-10 16:30:00,69.63,69.93,69.93,69.66,102.301
2020-02-10 17:00:00,69.48,69.53,69.53,69.48,4.262
2020-02-10 17:30:00,69.38,69.44,69.43,69.38,4.744
2020-02-10 18:00:00,69.35,69.63,69.35,69.45,34.159
2020-02-10 18:30:00,69.19,69.26,69.25,69.2,19.765
2020-02-10 19:00:00,69.88,70.25,70.25,69.95,843.758
2020-02-10 19:30:00,69.83,69.84,69.84,69.84,8.828
2020-02-10 20:00:00,69.93,70.03,69.99,69.93,27.286
2020-02-10 20:30:00,69.8,69.85,69.8,69.85,4.559
2020-02-10 21:00:00,69.91,69.95,69.94,69.91,6.817
2020-02-10 21:30:00,69.85,69.9,69.9,69.86,3.153
2020-02-10 22:00:00,70.0,70.01,70.01,70.0,3.913
2020-02-10 22:30:00,69.86,69.86,69.86,69.86,4.553
2020-02-10 23:00:00,69.8,69.86,69.8,69.83,29.259
2020-02-10 23:30:00,70.0,70.03,70.03,70.0,3.926
2020-02-11 00:00:00,69.9,70.1,69.9,70.07,169.101
2020-02-11 00:30:00,69.57,69.77,69.68,69.68,61.059
2020-02-11 01:00:00,69.76,69.93,69.8,69.93,63.875
2020-02-11 01:30:00,69.69,69.79,69.79,69.69,17.592
2020-02-11 02:00:00,69.59,69.66,69.65,69.59,5.239
2020-02-11 02:30:00,69.69,69.74,69.71,69.7,21.126
2020-02-11 03:00:00,69.16,69.23,69.16,69.16,14.477
2020-02-11 03:30:00,69.12,69.24,69.13,69.18,43.377
2020-02-11 04:00:00,68.71,68.79,68.72,68.76,87.682
2020-02-11 04:30:00,68.74,68.74,68.74,68.74,3.076
2020-02-11 05:00:00,68.37,68.5,68.48,68.47,132.402
2020-02-11 05:30:00,68.99,69.07,68.99,69.07,3.61
2020-02-11 06:00:00,68.71,68.8,68.8,68.73,17.312
2020-02-11 06:30:00,68.7,68.78,68.7,68.76,12.06
2020-02-11 07:00:00,68.67,68.67,68.67,68.67,3.666
2020-02-11 07:30:00,68.79,68.79,68.79,68.79,4.078
2020-02-11 08:00:00,68.26,68.29,68.26,68.29,426.937
2020-02-11 08:30:00,68.7,68.78,68.74,68.74,28.559
2020-02-11 09:00:00,69.19,69.41,69.19,69.41,26.202
2020-02-11 09:30:00,69.19,69.25,69.22,69.25,3.51
2020-02-11 10:00:00,69.22,69.35,69.34,69.23,27.934
2020-02-11 10:30:00,69.1,69.14,69.1,69.1,8.184
2020-02-11 11:00:00,69.29,69.31,69.29,69.31,18.904
2020-02-11 11:30:00,69.04,69.14,69.1,69.08,3.921
2020-02-11 12:00:00,69.12,69.29,69.16,69.12,220.379
2020-02-11 12:30:00,69.58,69.68,69.58,69.63,53.889
2020-02-11 13:00:00,69.3,69.58,69.3,69.48,170.275
2020-02-11 13:30:00,69.59,69.69,69.59,69.64,32.88
2020-02-11 14:00:00,69.43,69.63,69.5,69.43,69.412
2020-02-11 14:30:00,69.63,69.66,69.63,69.63,11.808
2020-02-11 15:00:00,69.34,69.41,69.34,69.37,11.4
2020-02-11 15:30:00,70.13,70.5,70.13,70.39,292.46
2020-02-11 16:00:00,71.49,71.68,71.5,71.6,431.598
2020-02-11 16:30:00,71.8,72.06,71.8,71.94,268.822
2020-02-11 17:00:00,71.54,71.6,71.59,71.55,40.739
2020-02-11 17:30:00,71.91,72.02,71.91,71.93,135.415
2020-02-11 18:00:00,72.2,72.34,72.2,72.29,59.659
2020-02-11 18:30:00,72.11,72.46,72.11,72.41,140.941
2020-02-11 19:00:00,72.15,72.19,72.19,72.19,14.371
2020-02-11 19:30:00,71.58,71.68,71.68,71.58,16.011
2020-02-11 20:00:00,72.26,72.38,72.28,72.26,87.973
2020-02-11 20:30:00,72.03,72.18,72.14,72.03,51.17
2020-02-11 21:00:00,72.49,72.55,72.49,72.55,22.17
2020-02-11 21:30:00,72.71,72.73,72.73,72.73,14.527
2020-02-11 22:00:00,72.68,72.7,72.68,72.68,8.877
2020-02-11 22:30:00,72.77,72.84,72.77,72.82,32.378
2020-02-11 23:00:00,73.09,73.17,73.17,73.14,220.609
2020-02-11 23:30:00,72.65,72.68,72.65,72.65,5.608
2020-02-12 00:00:00,72.74,72.87,72.8,72.79,100.454
2020-02-12 00:30:00,74.0,74.06,74.0,74.06,61.708
2020-02-12 01:00:00,74.57,74.64,74.59,74.59,196.008
2020-02-12 01:30:00,74.06,74.37,74.28,74.25,163.248
2020-02-12 02:00:00,73.89,73.98,73.92,73.89,55.195
2020-02-12 02:30:00,73.27,73.47,73.41,73.28,120.502
2020-02-12 03:00:00,73.52,73.68,73.53,73.6,56.563
2020-02-12 03:30:00,73.87,74.11,73.87,73.96,86.23
2020-02-12 04:00:00,73.66,73.79,73.74,73.72,80.986
2020-02-12 04:30:00,74.11,74.33,74.32,74.11,354.081
2020-02-12 05:00:00,74.13,74.36,74.14,74.23,600.815
2020-02-12 05:30:00,74.21,74.27,74.22,74.23,25.285
2020-02-12 06:00:00,74.64,74.79,74.64,74.7,202.397
2020-02-12 06:30:00,74.13,74.19,74.19,74.14,111.821
2020-02-12 07:00:00,74.34,74.44,74.43,74.34,51.065
2020-02-12 07:30:00,74.86,75.05,74.87,74.9,102.309
2020-02-12 08:00:00,74.4,74.69,74.61,74.64,1000.658
2020-02-12 08:30:00,74.23,74.27,74.27,74.27,17.304
2020-02-12 09:00:00,73.47,73.5,73.48,73.49,18.493
2020-02-12 09:30:00,73.32,73.38,73.34,73.34,8.923
2020-02-12 10:00:00,73.55,73.56,73.55,73.55,3.993
2020-02-12 10:30:00,73.94,74.09,73.94,74.02,68.854
2020-02-12 11:00:00,73.86,73.9,73.89,73.88,3.742
2020-02-12 11:30:00,74.3,74.37,74.35,74.3,119.83
2020-02-12 12:00:00,74.08,74.18,74.13,74.08,46.126
2020-02-12 12:30:00,73.62,73.73,73.65,73.73,21.594
2020-02-12 13:00:00,74.1,74.19,74.19,74.12,75.318
2020-02-12 13:30:00,73.68,73.7,73.7,73.68,3.872
2020-02-12 14:00:00,73.58,73.73,73.58,73.71,45.041
2020-02-12 14:30:00,73.52,73.8,73.53,73.71,29.472
2020-02-12 15:00:00,73.63,73.7,73.7,73.63,12.036
2020-02-12 15:30:00,72.51,72.85,72.84,72.51,1002.164
2020-02-12 16:00:00,72.95,73.2,72.99,73.04,556.1
2020-02-12 16:30:00,73.39,73.49,73.4,73.45,92.813
2020-02-12 17:00:00,73.42,73.54,73.51,73.46,105.203
2020-02-12 17:30:00,73.95,74.04,73.99,73.99,57.22
2020-02-12 18:00:00,73.46,73.48,73.48,73.46,7.385
2020-02-12 18:30:00,73.43,73.52,73.49,73.49,71.4
2020-02-12 19:00:00,74.04,74.13,74.13,74.13,48.316
2020-02-12 19:30:00,74.09,74.09,74.09,74.09,3.812
2020-02-12 20:00:00,74.07,74.27,74.07,74.24,30.789
2020-02-12 20:30:00,74.33,74.36,74.33,74.33,9.739
2020-02-12 21:00:00,74.33,74.36,74.33,74.33,3.332
2020-02-12 21:30:00,74.04,74.05,74.04,74.04,11.243
2020-02-12 22:00:00,73.64,73.71,73.64,73.7,3.744
2020-02-12 22:30:00,73.63,73.69,73.63,73.68,3.828
2020-02-12 23:00:00,73.69,73.79,73.69,73.76,145.717
2020-02-12 23:30:00,73.84,73.9,73.9,73.85,17.465
2020-02-13 00:00:00,73.61,73.62,73.61,73.61,66.963
2020-02-13 00:30:00,73.89,73.91,73.89,73.91,4.784
2020-02-13 01:00:00,73.96,74.08,73.96,74.07,26.046
2020-02-13 01:30:00,73.92,74.02,74.02,73.99,8.401
2020-02-13 02:00:00,73.83,73.92,73.83,73.91,15.319
2020-02-13 02:30:00,73.75,73.91,73.87,73.83,83.509
2020-02-13 03:00:00,73.78,73.9,73.78,73.9,63.719
2020-02-13 03:30:00,73.92,73.99,73.99,73.92,12.691
2020-02-13 04:00:00,73.64,73.89,73.67,73.89,38.478
2020-02-13 04:30:00,73.73,73.73,73.73,73.73,4.139
2020-02-13 05:00:00,73.65,73.73,73.72,73.65,42.309
2020-02-13 05:30:00,73.4,73.44,73.4,73.42,44.103
2020-02-13 06:00:00,73.38,73.52,73.38,73.48,31.567
2020-02-13 06:30:00,73.29,73.32,73.29,73.32,14.874
2020-02-13 07:00:00,74.69,74.84,74.69,74.79,146.02
2020-02-13 07:30:00,74.31,74.63,74.63,74.32,71.41
2020-02-13 08:00:00,72.74,73.1,72.88,73.1,1528.369
2020-02-13 08:30:00,70.33,70.7,70.7,70.33,447.713
2020-02-13 09:00:00,71.47,71.59,71.59,71.47,36.315
2020-02-13 09:30:00,70.87,71.01,70.87,70.94,72.174
2020-02-13 10:00:00,70.98,71.03,71.03,70.98,20.467
2020-02-13 10:30:00,71.79,72.06,71.79,71.97,90.488
2020-02-13 11:00:00,71.12,71.31,71.26,71.29,70.124
2020-02-13 11:30:00,71.19,71.33,71.21,71.19,32.83
2020-02-13 12:00:00,71.03,71.18,71.15,71.03,11.715
2020-02-13 12:30:00,71.51,71.54,71.54,71.51,63.998
2020-02-13 13:00:00,72.06,72.27,72.06,72.25,137.322
2020-02-13 13:30:00,72.47,72.81,72.54,72.64,520.74
2020-02-13 14:00:00,72.44,72.74,72.44,72.72,175.464
2020-02-13 14:30:00,72.28,72.64,72.31,72.48,177.588
2020-02-13 15:00:00,72.55,72.69,72.57,72.55,58.964
2020-02-13 15:30:00,72.2,72.47,72.2,72.41,11.214
2020-02-13 16:00:00,72.3,72.46,72.33,72.41,346.882
2020-02-13 16:30:00,72.0,72.15,72.15,72.0,37.569
2020-02-13 17:00:00,71.19,71.26,71.19,71.26,4.268
2020-02-13 17:30:00,71.33,71.58,71.55,71.33,28.294
2020-02-13 18:00:00,71.71,71.81,71.8,71.71,26.732
2020-02-13 18:30:00,71.98,72.06,72.06,71.98,11.749
2020-02-13 19:00:00,71.74,71.76,71.74,71.74,16.011
2020-02-13 19:30:00,72.18,72.22,72.21,72.18,9.359
2020-02-13 20:00:00,72.05,72.1,72.05,72.05,18.43
2020-02-13 20:30:00,71.88,71.9,71.9,71.88,7.006
2020-02-13 21:00:00,71.73,71.88,71.88,71.79,63.101
2020-02-13 21:30:00,71.89,71.99,71.93,71.94,30.614
2020-02-13 22:00:00,71.7,71.72,71.72,71.7,20.305
2020-02-13 22:30:00,72.01,72.01,72.01,72.01,4.487
2020-02-13 23:00:00,71.79,71.86,71.83,71.79,15.295
2020-02-13 23:30:00,71.87,71.95,71.87,71.92,7.594
2020-02-14 00:00:00,72.07,72.13,72.13,72.11,9.273
2020-02-14 00:30:00,71.49,71.53,71.53,71.5,15.932
2020-02-14 01:00:00,71.71,71.79,71.72,71.78,58.176
2020-02-14 01:30:00,71.89,71.96,71.96,71.9,7.968
2020-02-14 02:00:00,71.42,71.46,71.46,71.42,36.646
2020-02-14 02:30:00,71.86,71.91,71.91,71.87,14.859
2020-02-14 03:00:00,72.34,72.43,72.36,72.4,46.114
2020-02-14 03:30:00,71.94,72.04,71.98,71.94,46.299
