date,low,high,open,close,volume
2020-01-16 23:00:00,8.309,8.323,8.309,8.323,4471.96
2020-01-16 23:30:00,8.367,8.384,8.37,8.381,6166.99
2020-01-17 00:00:00,8.392,8.435,8.394,8.425,3740.04
2020-01-17 00:30:00,8.221,8.3,8.3,8.235,6856.89
2020-01-17 01:00:00,8.193,8.24,8.193,8.223,8401.61
2020-01-17 01:30:00,8.285,8.297,8.29,8.285,4068.08
2020-01-17 02:00:00,8.381,8.395,8.395,8.39,3960.92
2020-01-17 02:30:00,8.337,8.346,8.337,8.346,3623.17
2020-01-17 03:00:00,8.342,8.351,8.35,8.351,4234.67
2020-01-17 03:30:00,8.566,8.613,8.588,8.578,14607.89
2020-01-17 04:00:00,8.498,8.552,8.498,8.543,3836.6
2020-01-17 04:30:00,8.555,8.567,8.558,8.56,4677.49
2020-01-17 05:00:00,9.207,9.238,9.21,9.232,8118.79
2020-01-17 05:30:00,9.216,9.25,9.245,9.216,5150.39
2020-01-17 06:00:00,9.476,9.695,9.476,9.691,33897.36
2020-01-17 06:30:00,10.055,10.122,10.109,10.067,21676.38
2020-01-17 07:00:00,9.732,9.88,9.732,9.843,17548.4
2020-01-17 07:30:00,9.989,10.029,9.994,10.019,10780.17
2020-01-17 08:00:00,10.053,10.074,10.074,10.053,2484.36
2020-01-17 08:30:00,9.936,9.953,9.95,9.936,4058.28
2020-01-17 09:00:00,9.932,9.959,9.942,9.943,4825.79
2020-01-17 09:30:00,9.806,9.819,9.81,9.817,3097.77
2020-01-17 10:00:00,9.728,9.816,9.738,9.788,35717.91
2020-01-17 10:30:00,9.722,9.738,9.729,9.738,3286.64
2020-01-17 11:00:00,9.92,9.959,9.951,9.949,5010.5
2020-01-17 11:30:00,10.01,10.04,10.035,10.01,4079.46
2020-01-17 12:00:00,10.092,10.2,10.092,10.2,17717.12
2020-01-17 12:30:00,9.876,9.917,9.9,9.917,12215.51
2020-01-17 13:00:00,9.804,9.88,9.826,9.86,9677.34
2020-01-17 13:30:00,10.003,10.043,10.007,10.043,5319.61
2020-01-17 14:00:00,9.966,10.0,9.995,10.0,4307.06
2020-01-17 14:30:00,9.803,9.856,9.853,9.803,21914.56
2020-01-17 15:00:00,9.786,9.83,9.807,9.799,5666.87
2020-01-17 15:30:00,10.002,10.087,10.084,10.01,3702.35
2020-01-17 16:00:00,10.601,10.9,10.898,10.76,103725.87
2020-01-17 16:30:00,11.579,11.804,11.785,11.66,47549.86
2020-01-17 17:00:00,11.464,11.663,11.59,11.464,20530.12
2020-01-17 17:30:00,11.527,11.6,11.552,11.546,10410.78
2020-01-17 18:00:00,11.73,11.88,11.73,11.835,14758.9
2020-01-17 18:30:00,11.758,11.786,11.773,11.781,3158.75
2020-01-17 19:00:00,11.755,11.8,11.77,11.762,6009.3
2020-01-17 19:30:00,11.666,11.758,11.716,11.721,4195.91
2020-01-17 20:00:00,10.1,10.517,10.492,10.14,38945.64
2020-01-17 20:30:00,10.237,10.323,10.238,10.323,8845.91
2020-01-17 21:00:00,10.044,10.175,10.094,10.13,26651.46
2020-01-17 21:30:00,9.901,10.105,10.096,9.934,43122.63
2020-01-17 22:00:00,10.25,10.29,10.25,10.282,3349.13
2020-01-17 22:30:00,10.259,10.316,10.309,10.259,6189.0
2020-01-17 23:00:00,10.046,10.138,10.053,10.13,4567.99
2020-01-17 23:30:00,10.055,10.1,10.059,10.097,3781.26
2020-01-18 00:00:00,9.159,9.492,9.16,9.421,63319.06
2020-01-18 00:30:00,9.392,9.529,9.396,9.488,8843.76
2020-01-18 01:00:00,9.38,9.445,9.425,9.423,5256.37
2020-01-18 01:30:00,9.165,9.253,9.252,9.199,8282.91
2020-01-18 02:00:00,9.485,9.572,9.493,9.56,11731.02
2020-01-18 02:30:00,9.385,9.435,9.43,9.386,5224.59
2020-01-18 03:00:00,9.398,9.408,9.403,9.402,4062.77
2020-01-18 03:30:00,9.521,9.559,9.556,9.521,3774.0
2020-01-18 04:00:00,9.401,9.471,9.471,9.401,7490.72
2020-01-18 04:30:00,9.16,9.198,9.191,9.168,3923.06
2020-01-18 05:00:00,9.063,9.092,9.085,9.07,3547.24
2020-01-18 05:30:00,8.895,8.95,8.895,8.932,8050.01
2020-01-18 06:00:00,9.045,9.087,9.07,9.064,2113.73
2020-01-18 06:30:00,9.167,9.191,9.19,9.19,2207.46
2020-01-18 07:00:00,9.257,9.3,9.294,9.276,2999.04
2020-01-18 07:30:00,9.45,9.497,9.453,9.477,4475.86
2020-01-18 08:00:00,9.162,9.212,9.193,9.172,3682.91
2020-01-18 08:30:00,9.188,9.245,9.24,9.199,6472.67
2020-01-18 09:00:00,9.284,9.319,9.307,9.307,2339.04
2020-01-18 09:30:00,9.318,9.391,9.323,9.371,5968.39
2020-01-18 10:00:00,9.318,9.341,9.322,9.331,1871.42
2020-01-18 10:30:00,9.255,9.302,9.259,9.302,2820.65
2020-01-18 11:00:00,9.284,9.3,9.286,9.295,2987.78
2020-01-18 11:30:00,9.201,9.219,9.202,9.219,3815.01
2020-01-18 12:00:00,9.245,9.299,9.248,9.249,13849.31
2020-01-18 12:30:00,9.31,9.35,9.34,9.31,3997.05
2020-01-18 13:00:00,9.33,9.356,9.354,9.356,4905.41
2020-01-18 13:30:00,9.312,9.377,9.377,9.325,10316.3
2020-01-18 14:00:00,9.27,9.319,9.293,9.294,6634.37
2020-01-18 14:30:00,8.98,9.05,8.98,9.05,20316.61
2020-01-18 15:00:00,9.134,9.15,9.148,9.142,1819.56
2020-01-18 15:30:00,8.67,8.838,8.821,8.673,44770.88
2020-01-18 16:00:00,8.611,8.72,8.714,8.618,14318.31
2020-01-18 16:30:00,8.022,8.301,8.286,8.129,110608.78
2020-01-18 17:00:00,8.352,8.405,8.382,8.379,5510.87
2020-01-18 17:30:00,8.389,8.444,8.437,8.389,3700.7
2020-01-18 18:00:00,8.3,8.335,8.305,8.328,2506.58
2020-01-18 18:30:00,8.359,8.39,8.369,8.386,9037.38
2020-01-18 19:00:00,8.311,8.332,8.329,8.311,2576.17
2020-01-18 19:30:00,8.4,8.416,8.41,8.416,4344.6
2020-01-18 20:00:00,8.425,8.443,8.425,8.435,2466.91
2020-01-18 20:30:00,8.385,8.425,8.406,8.42,6682.82
2020-01-18 21:00:00,8.366,8.376,8.375,8.368,2550.06
2020-01-18 21:30:00,8.53,8.55,8.54,8.533,2687.75
2020-01-18 22:00:00,8.703,8.741,8.722,8.704,4582.96
2020-01-18 22:30:00,8.77,8.801,8.801,8.77,3493.0
2020-01-18 23:00:00,8.736,8.745,8.738,8.74,7713.82
2020-01-18 23:30:00,8.598,8.611,8.611,8.601,8170.66
2020-01-19 00:00:00,8.29,8.306,8.299,8.299,43431.9
2020-01-19 00:30:00,8.305,8.342,8.307,8.342,11244.99
2020-01-19 01:00:00,8.418,8.499,8.432,8.498,7485.96
2020-01-19 01:30:00,8.542,8.595,8.543,8.577,12733.9
2020-01-19 02:00:00,8.382,8.424,8.392,8.424,10436.57
2020-01-19 02:30:00,8.429,8.526,8.526,8.5,20665.35
2020-01-19 03:00:00,8.475,8.519,8.477,8.506,7170.13
2020-01-19 03:30:00,8.584,8.65,8.64,8.584,10026.16
2020-01-19 04:00:00,8.527,8.538,8.528,8.538,5337.75
2020-01-19 04:30:00,8.589,8.609,8.597,8.609,3640.4
2020-01-19 05:00:00,9.079,9.114,9.084,9.112,15631.4
2020-01-19 05:30:00,9.181,9.223,9.181,9.222,15017.13
2020-01-19 06:00:00,9.204,9.245,9.208,9.245,4622.36
2020-01-19 06:30:00,9.104,9.151,9.146,9.128,5477.67
2020-01-19 07:00:00,8.957,9.035,9.035,8.983,17297.27
2020-01-19 07:30:00,8.994,9.039,9.035,9.025,17651.29
2020-01-19 08:00:00,9.139,9.167,9.158,9.152,1873.16
2020-01-19 08:30:00,9.202,9.246,9.243,9.202,3715.9
2020-01-19 09:00:00,9.199,9.227,9.219,9.209,5759.13
2020-01-19 09:30:00,9.198,9.232,9.224,9.199,3371.94
2020-01-19 10:00:00,9.114,9.155,9.139,9.128,2673.94
2020-01-19 10:30:00,9.141,9.172,9.172,9.156,2246.44
2020-01-19 11:00:00,9.129,9.166,9.158,9.129,14411.37
2020-01-19 11:30:00,8.321,8.378,8.366,8.378,20210.94
2020-01-19 12:00:00,8.268,8.362,8.362,8.27,16134.0
2020-01-19 12:30:00,8.143,8.2,8.199,8.173,9768.04
2020-01-19 13:00:00,8.128,8.198,8.198,8.135,15027.19
2020-01-19 13:30:00,7.778,7.888,7.825,7.885,39000.93
2020-01-19 14:00:00,8.009,8.056,8.045,8.012,8320.72
2020-01-19 14:30:00,8.164,8.19,8.166,8.184,5658.27
2020-01-19 15:00:00,8.028,8.089,8.042,8.081,13684.41
2020-01-19 15:30:00,8.271,8.35,8.288,8.339,16277.36
2020-01-19 16:00:00,8.313,8.377,8.377,8.344,10513.82
2020-01-19 16:30:00,8.448,8.477,8.451,8.473,5568.59
2020-01-19 17:00:00,8.243,8.288,8.252,8.284,5226.75
2020-01-19 17:30:00,8.335,8.351,8.335,8.343,2209.84
2020-01-19 18:00:00,8.311,8.355,8.351,8.311,8477.42
2020-01-19 18:30:00,8.244,8.272,8.257,8.27,4684.7
2020-01-19 19:00:00,8.21,8.23,8.23,8.217,5264.64
2020-01-19 19:30:00,8.148,8.168,8.167,8.155,11659.33
2020-01-19 20:00:00,8.156,8.223,8.22,8.178,12224.8
2020-01-19 20:30:00,8.24,8.271,8.255,8.271,4080.84
2020-01-19 21:00:00,8.216,8.247,8.234,8.216,3304.58
2020-01-19 21:30:00,8.411,8.44,8.42,8.42,4336.3
2020-01-19 22:00:00,8.391,8.405,8.394,8.4,14374.95
2020-01-19 22:30:00,8.328,8.348,8.348,8.333,4693.97
2020-01-19 23:00:00,8.38,8.411,8.383,8.411,5867.87
2020-01-19 23:30:00,8.475,8.525,8.521,8.5,6492.66
2020-01-20 00:00:00,8.524,8.568,8.526,8.563,4048.82
2020-01-20 00:30:00,8.496,8.539,8.5,8.525,12843.41
2020-01-20 01:00:00,8.459,8.493,8.491,8.468,4260.61
2020-01-20 01:30:00,8.428,8.467,8.433,8.467,1827.18
2020-01-20 02:00:00,8.331,8.349,8.339,8.346,1417.09
2020-01-20 02:30:00,8.322,8.355,8.322,8.347,14915.99
2020-01-20 03:00:00,8.287,8.304,8.287,8.302,4109.03
2020-01-20 03:30:00,8.327,8.354,8.328,8.345,3778.74
2020-01-20 04:00:00,8.382,8.431,8.386,8.431,6481.56
2020-01-20 04:30:00,8.361,8.376,8.371,8.363,7651.05
2020-01-20 05:00:00,8.274,8.291,8.285,8.291,2747.67
2020-01-20 05:30:00,8.384,8.398,8.384,8.394,2890.78
2020-01-20 06:00:00,8.352,8.361,8.353,8.352,2408.46
2020-01-20 06:30:00,8.385,8.404,8.399,8.385,4459.26
2020-01-20 07:00:00,8.35,8.358,8.355,8.358,3454.26
2020-01-20 07:30:00,8.321,8.341,8.34,8.332,4022.0
2020-01-20 08:00:00,8.328,8.351,8.336,8.335,3215.8
2020-01-20 08:30:00,8.275,8.288,8.279,8.282,2245.97
2020-01-20 09:00:00,8.217,8.267,8.219,8.263,6366.58
2020-01-20 09:30:00,8.248,8.264,8.264,8.262,2593.53
2020-01-20 10:00:00,8.231,8.264,8.237,8.24,4118.86
2020-01-20 10:30:00,8.163,8.178,8.163,8.17,3495.69
2020-01-20 11:00:00,8.167,8.19,8.168,8.175,3140.31
2020-01-20 11:30:00,8.229,8.248,8.24,8.239,2871.1
2020-01-20 12:00:00,8.14,8.17,8.16,8.145,8371.59
2020-01-20 12:30:00,8.06,8.123,8.109,8.119,16735.1
2020-01-20 13:00:00,8.12,8.149,8.143,8.12,3954.51
2020-01-20 13:30:00,8.246,8.539,8.248,8.504,124850.01
2020-01-20 14:00:00,8.473,8.521,8.482,8.477,18565.62
2020-01-20 14:30:00,8.492,8.527,8.492,8.527,13112.93
2020-01-20 15:00:00,8.787,8.845,8.796,8.827,24131.88
2020-01-20 15:30:00,8.724,8.738,8.728,8.738,3139.44
2020-01-20 16:00:00,8.82,8.851,8.847,8.82,11683.2
2020-01-20 16:30:00,8.913,8.959,8.946,8.913,5776.1
2020-01-20 17:00:00,8.918,8.945,8.921,8.939,3150.12
2020-01-20 17:30:00,8.75,8.808,8.759,8.781,16818.8
2020-01-20 18:00:00,8.769,8.798,8.769,8.78,1979.81
2020-01-20 18:30:00,8.825,8.839,8.831,8.835,4944.35
2020-01-20 19:00:00,8.82,8.835,8.821,8.832,2739.18
2020-01-20 19:30:00,8.84,8.851,8.848,8.842,2404.6
2020-01-20 20:00:00,8.899,8.91,8.903,8.903,2365.72
2020-01-20 20:30:00,8.864,8.883,8.876,8.883,9947.22
2020-01-20 21:00:00,8.87,8.887,8.887,8.874,5422.43
2020-01-20 21:30:00,8.884,8.895,8.892,8.895,3318.82
2020-01-20 22:00:00,8.851,8.865,8.859,8.858,8085.58
2020-01-20 22:30:00,9.045,9.05,9.046,9.05,4200.51
2020-01-20 23:00:00,8.744,8.832,8.83,8.755,26465.86
2020-01-20 23:30:00,8.872,8.9,8.89,8.889,5772.79
2020-01-21 00:00:00,8.63,8.69,8.63,8.668,9564.3
2020-01-21 00:30:00,8.689,8.754,8.695,8.733,14894.38
2020-01-21 01:00:00,8.727,8.747,8.73,8.736,2158.23
2020-01-21 01:30:00,8.759,8.774,8.765,8.774,4627.54
2020-01-21 02:00:00,8.855,8.879,8.859,8.877,2744.21
2020-01-21 02:30:00,8.91,8.92,8.92,8.913,1932.59
2020-01-21 03:00:00,8.869,8.889,8.873,8.872,2259.04
2020-01-21 03:30:00,8.835,8.859,8.835,8.849,1654.51
2020-01-21 04:00:00,8.864,8.892,8.87,8.885,1074.55
2020-01-21 04:30:00,8.864,8.887,8.869,8.878,3766.57
2020-01-21 05:00:00,8.823,8.859,8.857,8.832,5679.82
2020-01-21 05:30:00,8.74,8.781,8.743,8.754,14990.22
2020-01-21 06:00:00,8.76,8.777,8.761,8.777,3583.62
2020-01-21 06:30:00,8.705,8.729,8.705,8.721,2477.12
2020-01-21 07:00:00,8.756,8.774,8.756,8.769,1851.43
2020-01-21 07:30:00,8.737,8.741,8.74,8.74,1935.47
2020-01-21 08:00:00,8.715,8.724,8.716,8.722,2599.13
2020-01-21 08:30:00,8.765,8.793,8.771,8.788,8427.82
2020-01-21 09:00:00,8.929,8.957,8.95,8.937,7436.78
2020-01-21 09:30:00,8.884,8.901,8.887,8.897,5418.91
2020-01-21 10:00:00,8.845,8.89,8.888,8.854,11815.92
2020-01-21 10:30:00,8.88,8.894,8.885,8.886,2002.63
2020-01-21 11:00:00,8.906,8.916,8.913,8.908,1778.76
2020-01-21 11:30:00,9.095,9.12,9.109,9.097,13427.42
2020-01-21 12:00:00,9.03,9.045,9.04,9.035,10883.72
2020-01-21 12:30:00,8.995,9.005,9.004,9.002,4354.97
2020-01-21 13:00:00,9.009,9.018,9.015,9.011,2396.28
2020-01-21 13:30:00,8.932,8.939,8.934,8.932,2684.35
2020-01-21 14:00:00,8.947,8.968,8.947,8.955,4806.44
2020-01-21 14:30:00,8.932,8.939,8.932,8.938,2186.03
2020-01-21 15:00:00,8.954,8.958,8.956,8.954,894.01
2020-01-21 15:30:00,8.946,8.965,8.947,8.955,6083.9
2020-01-21 16:00:00,8.851,8.913,8.865,8.855,15858.57
2020-01-21 16:30:00,8.827,8.855,8.855,8.832,14068.95
2020-01-21 17:00:00,8.83,8.859,8.859,8.846,5074.57
2020-01-21 17:30:00,8.821,8.839,8.821,8.839,2100.85
2020-01-21 18:00:00,8.848,8.857,8.849,8.856,1014.82
2020-01-21 18:30:00,8.816,8.818,8.817,8.817,2486.38
2020-01-21 19:00:00,8.842,8.854,8.85,8.854,3097.06
2020-01-21 19:30:00,8.787,8.795,8.787,8.789,1037.0
2020-01-21 20:00:00,8.721,8.747,8.729,8.735,2999.7
2020-01-21 20:30:00,8.919,8.95,8.924,8.919,12626.44
2020-01-21 21:00:00,8.958,8.999,8.958,8.976,14779.9
2020-01-21 21:30:00,8.97,8.991,8.988,8.97,3361.56
2020-01-21 22:00:00,8.933,8.948,8.936,8.944,2053.55
2020-01-21 22:30:00,8.902,8.908,8.903,8.906,2480.16
2020-01-21 23:00:00,8.92,8.93,8.92,8.93,1856.13
2020-01-21 23:30:00,8.93,8.938,8.938,8.931,1146.65
2020-01-22 00:00:00,8.941,8.953,8.942,8.946,2686.5
2020-01-22 00:30:00,8.985,8.996,8.993,8.988,2659.67
2020-01-22 01:00:00,8.963,8.971,8.97,8.97,2166.58
2020-01-22 01:30:00,8.956,8.959,8.957,8.958,2004.56
2020-01-22 02:00:00,8.975,8.981,8.979,8.98,1811.41
2020-01-22 02:30:00,8.965,8.971,8.966,8.965,2176.45
2020-01-22 03:00:00,8.964,8.97,8.97,8.965,764.41
2020-01-22 03:30:00,8.972,8.978,8.976,8.972,1712.52
2020-01-22 04:00:00,8.978,8.988,8.98,8.988,4021.1
2020-01-22 04:30:00,8.993,8.994,8.993,8.993,1083.35
2020-01-22 05:00:00,9.296,9.324,9.318,9.296,13138.56
2020-01-22 05:30:00,9.368,9.389,9.385,9.38,4378.25
2020-01-22 06:00:00,9.288,9.329,9.288,9.318,9675.49
2020-01-22 06:30:00,9.292,9.321,9.321,9.299,7677.37
2020-01-22 07:00:00,9.457,9.492,9.463,9.476,4867.9
2020-01-22 07:30:00,9.465,9.479,9.47,9.476,3374.01
2020-01-22 08:00:00,9.387,9.408,9.389,9.399,7206.71
2020-01-22 08:30:00,9.361,9.371,9.361,9.371,6078.52
2020-01-22 09:00:00,9.264,9.29,9.275,9.29,7375.72
2020-01-22 09:30:00,9.292,9.3,9.294,9.3,3041.61
2020-01-22 10:00:00,9.327,9.348,9.348,9.327,3184.65
2020-01-22 10:30:00,9.265,9.283,9.275,9.265,1944.16
2020-01-22 11:00:00,9.26,9.282,9.271,9.26,1707.67
2020-01-22 11:30:00,9.313,9.341,9.341,9.324,8642.19
2020-01-22 12:00:00,9.272,9.315,9.315,9.276,15706.9
2020-01-22 12:30:00,9.285,9.293,9.285,9.293,1521.57
2020-01-22 13:00:00,9.402,9.42,9.42,9.405,4735.53
2020-01-22 13:30:00,9.279,9.291,9.279,9.28,2590.44
2020-01-22 14:00:00,9.161,9.198,9.187,9.191,6092.92
2020-01-22 14:30:00,9.176,9.196,9.177,9.186,5862.01
2020-01-22 15:00:00,9.096,9.116,9.096,9.105,3872.08
2020-01-22 15:30:00,9.172,9.186,9.177,9.179,3397.03
2020-01-22 16:00:00,9.125,9.138,9.137,9.13,4535.04
2020-01-22 16:30:00,9.206,9.256,9.256,9.228,5367.35
2020-01-22 17:00:00,9.27,9.299,9.293,9.288,3235.9
2020-01-22 17:30:00,9.282,9.301,9.3,9.284,2432.89
2020-01-22 18:00:00,9.295,9.307,9.298,9.298,1267.2
2020-01-22 18:30:00,9.278,9.288,9.28,9.288,1394.47
2020-01-22 19:00:00,9.246,9.259,9.252,9.253,1968.51
2020-01-22 19:30:00,9.186,9.194,9.194,9.194,2067.25
2020-01-22 20:00:00,9.2,9.238,9.238,9.2,8677.25
2020-01-22 20:30:00,9.199,9.219,9.199,9.201,2695.79
2020-01-22 21:00:00,9.213,9.218,9.217,9.218,1028.95
2020-01-22 21:30:00,9.259,9.272,9.26,9.262,2880.24
2020-01-22 22:00:00,9.256,9.26,9.26,9.259,653.57
2020-01-22 22:30:00,9.245,9.252,9.246,9.252,3932.82
2020-01-22 23:00:00,9.221,9.228,9.225,9.223,1051.13
2020-01-22 23:30:00,9.246,9.261,9.259,9.249,2021.54
2020-01-23 00:00:00,9.349,9.396,9.349,9.38,14630.19
2020-01-23 00:30:00,9.28,9.297,9.297,9.281,4904.41
2020-01-23 01:00:00,9.319,9.333,9.319,9.332,2548.51
2020-01-23 01:30:00,9.252,9.267,9.262,9.259,1833.96
2020-01-23 02:00:00,9.102,9.144,9.102,9.132,4252.54
2020-01-23 02:30:00,8.92,8.946,8.925,8.941,4241.64
2020-01-23 03:00:00,8.945,8.977,8.973,8.949,3241.9
2020-01-23 03:30:00,8.921,8.948,8.924,8.948,7037.46
2020-01-23 04:00:00,8.9,8.915,8.9,8.9,4540.13
2020-01-23 04:30:00,8.933,8.943,8.934,8.937,2331.22
2020-01-23 05:00:00,8.854,8.869,8.868,8.862,4775.39
2020-01-23 05:30:00,8.78,8.816,8.78,8.789,4622.53
2020-01-23 06:00:00,8.831,8.857,8.857,8.831,4656.38
2020-01-23 06:30:00,8.844,8.853,8.844,8.851,1834.9
2020-01-23 07:00:00,8.845,8.853,8.853,8.849,2321.74
2020-01-23 07:30:00,8.975,8.994,8.992,8.979,3037.24
2020-01-23 08:00:00,8.896,8.922,8.92,8.902,5437.99
2020-01-23 08:30:00,8.987,9.007,8.995,9.002,6371.23
2020-01-23 09:00:00,8.85,8.871,8.864,8.85,4840.39
2020-01-23 09:30:00,8.822,8.834,8.825,8.832,2864.06
2020-01-23 10:00:00,8.847,8.887,8.885,8.874,5145.05
2020-01-23 10:30:00,8.92,8.945,8.92,8.941,4821.39
2020-01-23 11:00:00,8.915,8.921,8.921,8.919,940.65
2020-01-23 11:30:00,8.879,8.887,8.879,8.885,720.02
2020-01-23 12:00:00,8.861,8.896,8.891,8.871,3576.01
2020-01-23 12:30:00,8.883,8.899,8.897,8.899,5539.47
2020-01-23 13:00:00,8.885,8.901,8.9,8.885,5635.97
2020-01-23 13:30:00,8.831,8.857,8.839,8.841,2414.23
2020-01-23 14:00:00,8.58,8.621,8.589,8.617,9956.68
2020-01-23 14:30:00,8.615,8.644,8.623,8.632,9478.8
2020-01-23 15:00:00,8.648,8.657,8.648,8.648,2505.36
2020-01-23 15:30:00,8.703,8.719,8.706,8.709,2991.5
2020-01-23 16:00:00,8.683,8.7,8.698,8.686,2940.72
2020-01-23 16:30:00,8.587,8.612,8.61,8.587,2881.74
2020-01-23 17:00:00,8.592,8.602,8.601,8.598,2088.01
2020-01-23 17:30:00,8.583,8.599,8.584,8.59,1308.71
2020-01-23 18:00:00,8.251,8.289,8.276,8.264,10521.7
2020-01-23 18:30:00,8.292,8.325,8.296,8.322,9210.15
2020-01-23 19:00:00,8.26,8.289,8.26,8.276,5652.18
2020-01-23 19:30:00,8.312,8.329,8.315,8.323,5028.27
2020-01-23 20:00:00,8.321,8.332,8.328,8.332,1102.89
2020-01-23 20:30:00,8.325,8.344,8.344,8.332,2373.4
2020-01-23 21:00:00,8.3,8.31,8.301,8.301,2309.17
2020-01-23 21:30:00,8.439,8.447,8.445,8.443,1752.93
2020-01-23 22:00:00,8.44,8.453,8.44,8.448,2341.83
2020-01-23 22:30:00,8.508,8.513,8.512,8.508,1024.92
2020-01-23 23:00:00,8.44,8.446,8.446,8.44,1639.26
2020-01-23 23:30:00,8.327,8.377,8.364,8.372,25870.33
2020-01-24 00:00:00,8.442,8.465,8.448,8.451,3460.16
2020-01-24 00:30:00,8.551,8.59,8.585,8.561,6557.29
2020-01-24 01:00:00,8.526,8.551,8.526,8.55,1553.46
2020-01-24 01:30:00,8.443,8.465,8.461,8.452,2982.08
2020-01-24 02:00:00,8.348,8.375,8.359,8.353,5479.43
2020-01-24 02:30:00,8.225,8.267,8.246,8.26,15966.72
2020-01-24 03:00:00,7.948,7.986,7.959,7.986,7056.87
2020-01-24 03:30:00,8.074,8.089,8.075,8.08,5208.47
2020-01-24 04:00:00,8.096,8.12,8.101,8.119,9144.76
2020-01-24 04:30:00,7.983,7.998,7.993,7.997,2488.42
2020-01-24 05:00:00,8.09,8.107,8.101,8.107,5216.79
2020-01-24 05:30:00,8.133,8.15,8.133,8.148,2869.27
2020-01-24 06:00:00,8.119,8.134,8.12,8.128,2912.62
2020-01-24 06:30:00,8.15,8.155,8.153,8.151,5131.21
2020-01-24 07:00:00,8.155,8.169,8.164,8.159,5117.85
2020-01-24 07:30:00,8.08,8.1,8.092,8.086,6377.35
2020-01-24 08:00:00,8.092,8.107,8.098,8.098,5367.57
2020-01-24 08:30:00,8.089,8.094,8.092,8.094,1503.52
2020-01-24 09:00:00,8.095,8.11,8.095,8.104,5291.03
2020-01-24 09:30:00,8.021,8.031,8.021,8.031,2702.42
2020-01-24 10:00:00,8.027,8.08,8.055,8.08,7735.31
2020-01-24 10:30:00,8.088,8.1,8.095,8.099,2062.27
2020-01-24 11:00:00,7.951,7.975,7.975,7.951,7411.81
2020-01-24 11:30:00,8.225,8.358,8.231,8.322,68318.25
2020-01-24 12:00:00,8.65,8.728,8.682,8.728,31217.65
2020-01-24 12:30:00,8.604,8.627,8.609,8.619,4088.81
2020-01-24 13:00:00,8.698,8.732,8.704,8.71,15847.54
2020-01-24 13:30:00,8.633,8.655,8.655,8.633,2748.52
2020-01-24 14:00:00,8.707,8.744,8.738,8.72,10614.2
2020-01-24 14:30:00,8.72,8.75,8.727,8.734,7450.61
2020-01-24 15:00:00,8.753,8.764,8.756,8.753,2465.99
2020-01-24 15:30:00,8.723,8.747,8.739,8.723,1536.69
2020-01-24 16:00:00,8.767,8.82,8.773,8.796,21006.69
2020-01-24 16:30:00,8.719,8.726,8.724,8.721,1802.53
2020-01-24 17:00:00,8.616,8.627,8.62,8.623,2784.45
2020-01-24 17:30:00,8.612,8.619,8.617,8.614,1129.82
2020-01-24 18:00:00,8.618,8.65,8.619,8.643,7463.12
2020-01-24 18:30:00,8.597,8.616,8.597,8.609,3223.28
2020-01-24 19:00:00,8.56,8.59,8.588,8.563,27522.1
2020-01-24 19:30:00,8.613,8.622,8.614,8.619,1125.82
2020-01-24 20:00:00,8.643,8.687,8.674,8.655,23665.33
2020-01-24 20:30:00,8.642,8.668,8.642,8.662,4439.53
2020-01-24 21:00:00,8.606,8.634,8.634,8.606,7467.66
2020-01-24 21:30:00,8.656,8.663,8.663,8.656,1449.24
